outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	sbp	5e-6	MR Egger	FALSE	1498	-1.153489254040746e-5	0.0052349249370323946	0.9982421968917501	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted median	FALSE	1498	0.0036498215337346478	0.003402923245844831	0.2834709309140174	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted mode	FALSE	1498	0.0035673167013484663	0.00608910417843443	0.5580629736634277	NA	NA	NA	NA	NA
aaos	sbp	5e-8	IVW	FALSE	807	0.0036048260584616533	0.0022080985793931683	0.10256417745742301	0	FALSE	FALSE	TRUE	TRUE
aaos	sbp	5e-8	MR Egger	FALSE	807	-0.0022089480451782475	0.0062689027165716464	0.7246560422189787	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted median	FALSE	807	0.003492616004089644	0.0036438072973782065	0.3378069970197222	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted mode	FALSE	807	0.003662393795774821	0.007090204822747409	0.6056170898998501	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	IVW	FALSE	270	-0.0600935657709195	0.0755900667389079	0.42661763681360276	0	TRUE	FALSE	TRUE	TRUE
aaos	sleepDashti	5e-6	MR Egger	FALSE	270	-0.6317891780845156	0.34153190843966547	0.06543324882486666	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted median	FALSE	270	-0.026460188496833886	0.120104137211544	0.8256294341659023	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted mode	FALSE	270	0.1317986333568566	0.36181461546962984	0.7159416969874286	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	IVW	FALSE	81	-0.13085541357479197	0.11141059105069444	0.2401816097476932	0	TRUE	TRUE	TRUE	TRUE
aaos	sleepDashti	5e-8	MR Egger	FALSE	81	-1.3445239194626755	0.4986172229287617	0.008561082160338556	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted median	FALSE	81	-0.08798488225825506	0.1710661890980089	0.6070196183931592	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted mode	FALSE	81	0.1539991163610761	0.3346266387221969	0.646612660573082	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	IVW	FALSE	68	0.08979541122268397	0.08462584658472032	0.2886502280490325	0	FALSE	FALSE	FALSE	FALSE
aaos	sleepdoherty	5e-6	MR Egger	FALSE	68	-0.2634980313279433	0.36387645571905214	0.4715380299334181	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted median	FALSE	68	-0.026669551164779093	0.1357127743107898	0.8442073509133491	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted mode	FALSE	68	-0.06200105637901032	0.22606119542078948	0.7847235372859966	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	IVW	FALSE	13	0.021423342459440185	0.16164223356832572	0.8945607055578115	0	FALSE	FALSE	FALSE	FALSE
aaos	sleepdoherty	5e-8	MR Egger	FALSE	13	-0.859854490565275	0.7465103347601821	0.2738097064224913	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted median	FALSE	13	-0.01270409285524142	0.22077028687230862	0.9541115416294061	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted mode	FALSE	13	0.0610462416107036	0.26352785797055434	0.8207128981902021	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	IVW	FALSE	54	-0.24086297567551793	0.14533054647596785	0.09744957584265114	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-6	MR Egger	FALSE	54	-0.5111959115885627	0.48058528161642355	0.29238185858672266	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted median	FALSE	54	-0.2995590577631324	0.21364134601164242	0.16086788132509844	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted mode	FALSE	54	-0.3236515109541802	0.353684110134648	0.3642910256732209	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	IVW	FALSE	6	0.014180612612346474	0.3643977014875915	0.968957990944777	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-8	MR Egger	FALSE	6	-0.41144001435201183	1.6523343772702577	0.8156197844030055	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted median	FALSE	6	-0.09560777832453002	0.45110104923306715	0.8321513846728297	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted mode	FALSE	6	-0.228143212861466	0.6010025995942553	0.719827482168738	NA	NA	NA	NA	NA
aaos	smkc	5e-6	IVW	FALSE	45	0.2582729116257927	0.21698672223126295	0.23394006030930933	0	FALSE	FALSE	FALSE	FALSE
aaos	smkc	5e-6	MR Egger	FALSE	45	-0.3256015644597822	0.7184206586862154	0.6526702327322981	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted median	FALSE	45	0.013520363282741595	0.329058593324909	0.9672257319319801	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted mode	FALSE	45	-0.10601032155169321	0.5546684991420268	0.8493078463039643	NA	NA	NA	NA	NA
aaos	smkc	5e-8	IVW	FALSE	10	0.45102894104369146	0.3900640551427997	0.24756069688904525	1	TRUE	FALSE	TRUE	TRUE
aaos	smkc	5e-8	IVW	TRUE	9	-0.10841791782031819	0.4284101673477253	0.8002138381970453	1	FALSE	FALSE	TRUE	TRUE
aaos	smkc	5e-8	MR Egger	FALSE	10	-1.9345731802672117	1.707007275823854	0.28990192141728566	NA	NA	NA	NA	NA
aaos	smkc	5e-8	MR Egger	TRUE	9	-1.426493802784652	1.3875415639531952	0.3381234020868881	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted median	FALSE	10	-0.3506441951141112	0.5765463683051277	0.5430678392069992	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted median	TRUE	9	-0.49957440701945743	0.5991280314687345	0.40437351333755195	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted mode	FALSE	10	-0.45406827905453895	0.7757008179136777	0.5726847945306108	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted mode	TRUE	9	-0.4855404576369011	0.6966286061784116	0.5055568687496801	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	IVW	FALSE	105	0.24040776940614336	0.08572937520508378	0.0050431649566819205	0	TRUE	TRUE	FALSE	TRUE
aaos	smkcpd	5e-6	MR Egger	FALSE	105	-0.09981137436999117	0.1703587421637346	0.5592315111455214	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted median	FALSE	105	0.018174262427791674	0.14281638003013125	0.8987376666938354	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted mode	FALSE	105	0.025753460256806804	0.1306269992309306	0.8440928685843814	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	IVW	FALSE	30	0.15624072543664877	0.10958899430257044	0.15395575692197666	1	TRUE	TRUE	FALSE	TRUE
aaos	smkcpd	5e-8	IVW	TRUE	29	0.1020605757693097	0.11109250678559045	0.35825302889368416	1	FALSE	TRUE	FALSE	TRUE
aaos	smkcpd	5e-8	MR Egger	FALSE	30	-0.22911660237981865	0.212059927461498	0.2891679961399585	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	MR Egger	TRUE	29	-0.18888033484205577	0.20138888473610464	0.356616272084718	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted median	FALSE	30	0.025915209762894714	0.13875849351212827	0.8518450045495337	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted median	TRUE	29	0.01995405890195484	0.13783137180867047	0.884891259296384	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted mode	FALSE	30	4.8521745087803936e-4	0.13829662321034306	0.9972246305814423	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted mode	TRUE	29	1.8525425647197835e-4	0.14183583393322505	0.9989671307307119	NA	NA	NA	NA	NA
aaos	smki	5e-6	IVW	FALSE	351	0.03353889586804294	0.09140292799899508	0.7136678096126556	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-6	MR Egger	FALSE	351	-0.23716486129289246	0.36977988882488544	0.5217048105666511	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted median	FALSE	351	0.006861879204052342	0.13762676138755503	0.9602350596346448	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted mode	FALSE	351	0.11453763088238489	0.3377307987316105	0.7347085289569998	NA	NA	NA	NA	NA
aaos	smki	5e-8	IVW	FALSE	104	0.1563758730699524	0.13531772716105062	0.2478366200274166	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-8	MR Egger	FALSE	104	-0.5434064072153463	0.6786973903385608	0.425189038158976	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted median	FALSE	104	0.26696764894669545	0.20006867718055368	0.18207933894927272	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted mode	FALSE	104	0.3462758165854316	0.4245442033594145	0.4165874550721702	NA	NA	NA	NA	NA
aaos	sociso	5e-6	IVW	FALSE	98	-0.1267918061601032	0.1455351967390186	0.3836391728955139	0	FALSE	FALSE	TRUE	TRUE
aaos	sociso	5e-6	MR Egger	FALSE	98	-0.7902871714525791	0.6928362194871938	0.25685111758803675	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted median	FALSE	98	-0.3116973965194903	0.23079213242889063	0.1768381239124693	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted mode	FALSE	98	-0.5726709961217313	0.428940899672994	0.18497461405003007	NA	NA	NA	NA	NA
aaos	sociso	5e-8	IVW	FALSE	16	-0.5701792704762909	0.287641965752189	0.04745088445527598	0	FALSE	FALSE	FALSE	FALSE
aaos	sociso	5e-8	MR Egger	FALSE	16	-0.6468762221296349	1.9145894408837845	0.7404763575230489	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted median	FALSE	16	-0.6488336624716149	0.3843737748789777	0.09140587013709826	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted mode	FALSE	16	-0.6132941899699569	0.4435922063848915	0.1870380595156472	NA	NA	NA	NA	NA
aaos	tc	5e-6	IVW	FALSE	183	0.2900671910001165	0.029414033611291017	6.11147889611073e-23	4	TRUE	FALSE	TRUE	TRUE
aaos	tc	5e-6	IVW	TRUE	179	0.04511637583644262	0.030488121446970277	0.1389261583309188	4	TRUE	FALSE	TRUE	TRUE
aaos	tc	5e-6	MR Egger	FALSE	183	0.4933280970014331	0.133292172410011	2.8471404522032134e-4	NA	NA	NA	NA	NA
aaos	tc	5e-6	MR Egger	TRUE	179	-0.04741083399105118	0.06228217545955044	0.44753486062827863	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	FALSE	183	-0.0016583771288622554	0.055999636656382704	0.9763748444404958	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	TRUE	179	-0.002986734593767055	0.05550966519418039	0.9570899939747584	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	FALSE	183	-0.04452882326632679	0.05777704124296264	0.4418835083949262	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	TRUE	179	-0.04848032649476863	0.054761310628991734	0.3771878584792814	NA	NA	NA	NA	NA
aaos	tc	5e-8	IVW	FALSE	122	0.30898769236282336	0.03104165450796641	2.4231946941502843e-23	5	TRUE	FALSE	TRUE	TRUE
aaos	tc	5e-8	IVW	TRUE	117	0.04669428698482754	0.03264151559951651	0.152568303494272	5	FALSE	FALSE	TRUE	TRUE
aaos	tc	5e-8	MR Egger	FALSE	122	0.5415623723636347	0.17182307127837596	0.0020491577827301314	NA	NA	NA	NA	NA
aaos	tc	5e-8	MR Egger	TRUE	117	-0.03514821247698051	0.06592291512160886	0.5949438351566387	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	FALSE	122	-0.001749607294882583	0.05308606800713078	0.9737081306657741	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	TRUE	117	-0.0027487421325307834	0.05455612159346838	0.959816583498124	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	FALSE	122	-0.053021825747189055	0.05384259277789869	0.3267088664291904	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	TRUE	117	-0.06275067559542125	0.05772636395564274	0.2792741874773634	NA	NA	NA	NA	NA
aaos	trig	5e-6	IVW	FALSE	143	0.06907791759793923	0.033874487819873234	0.041426943246332594	3	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	IVW	TRUE	140	0.04431557822854978	0.034070581156955784	0.19336143046043827	3	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	MR Egger	FALSE	143	0.057572011066087975	0.08045812062421939	0.47545095879267474	NA	NA	NA	NA	NA
aaos	trig	5e-6	MR Egger	TRUE	140	0.036690873385500214	0.06527520769457501	0.5749630864327397	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	FALSE	143	-0.00687996376029021	0.059267183126857956	0.9075860752146903	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	TRUE	140	-0.0075549969202792205	0.056547216437646354	0.8937148453519681	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	FALSE	143	0.005952776570541829	0.04653726289933511	0.8983978503500171	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	TRUE	140	0.007112082718352397	0.04907059112548866	0.8849715494937485	NA	NA	NA	NA	NA
aaos	trig	5e-8	IVW	FALSE	76	0.04132943043292835	0.03653480710034008	0.25795644851858296	3	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-8	IVW	TRUE	73	0.008422977271566627	0.036753703797200145	0.8187340190774596	3	FALSE	FALSE	TRUE	TRUE
aaos	trig	5e-8	MR Egger	FALSE	76	0.08325008102678909	0.0941482530933571	0.37942819037258224	NA	NA	NA	NA	NA
aaos	trig	5e-8	MR Egger	TRUE	73	0.09531495186981201	0.06275660807943917	0.13325264132036638	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	FALSE	76	-0.011476157614429997	0.057434823861895856	0.8416277440926098	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	TRUE	73	-0.012236792416938232	0.056886615814211394	0.8296827568762661	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	FALSE	76	-0.012107379119357109	0.051908552656655976	0.8162070470300777	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	TRUE	73	-0.009495456283393988	0.050697189117765835	0.8519541952359879	NA	NA	NA	NA	NA
ab42	alcc	5e-6	IVW	FALSE	34	-0.09977481331468083	0.05217813423099342	0.055851074343130074	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-6	MR Egger	FALSE	34	-0.18061021688073817	0.2160879747719226	0.4094550584931794	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted median	FALSE	34	-0.09549694526136152	0.07894457347300061	0.2264052391985705	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted mode	FALSE	34	-0.12103109218180386	0.10048168914351219	0.2369609207816807	NA	NA	NA	NA	NA
ab42	alcc	5e-8	IVW	FALSE	4	-0.08701340904947968	0.09463312914464284	0.35784379148166684	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-8	MR Egger	FALSE	4	-1.205768392979492	0.5724218418043944	0.16975955324470798	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted median	FALSE	4	-0.09436259787727627	0.11076702596751285	0.3942687526928404	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted mode	FALSE	4	-0.08712057832344389	0.11154946562998809	0.4917634906306188	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	IVW	FALSE	127	-0.05718865991701826	0.03282794989391817	0.08149580591355102	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-6	MR Egger	FALSE	127	-0.197099872031394	0.10602199520062215	0.06537204090334069	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted median	FALSE	127	-0.09642679857147078	0.04821110378262001	0.0454899820632902	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted mode	FALSE	127	-0.126771192416679	0.08782276258365641	0.15136445947552926	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	IVW	FALSE	35	-0.15534547269848054	0.04984676082725183	0.001830360561058509	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-8	MR Egger	FALSE	35	-0.09501022819554804	0.16074475215120704	0.5585054751620115	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted median	FALSE	35	-0.12459171919790445	0.07076415865749229	0.07829573792321586	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted mode	FALSE	35	-0.1429225946204662	0.0885816874027221	0.11589008503488356	NA	NA	NA	NA	NA
ab42	alcd	5e-6	IVW	FALSE	14	-0.0010175354016491523	0.009458700733637615	0.9143315147662163	0	FALSE	FALSE	FALSE	FALSE
ab42	alcd	5e-6	MR Egger	FALSE	14	-0.005729783465557934	0.027799942119173367	0.840162160814198	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted median	FALSE	14	-0.003385585463820064	0.012613741063116008	0.7883879394088138	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted mode	FALSE	14	-0.005645813214678649	0.02269752457380418	0.8074472896554252	NA	NA	NA	NA	NA
ab42	audit	5e-6	IVW	FALSE	39	-0.11675910414631542	0.1059631321566847	0.2705120059338015	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-6	MR Egger	FALSE	39	-0.5572752890240582	0.3610288672784158	0.13120197587922836	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted median	FALSE	39	-0.19749595215389323	0.16057232831442966	0.2187157894524373	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted mode	FALSE	39	-0.31570308468416597	0.28348458678255994	0.272423512430407	NA	NA	NA	NA	NA
ab42	audit	5e-8	IVW	FALSE	4	-0.22576934715231864	0.23629753808402987	0.33935260837803977	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-8	MR Egger	FALSE	4	-1.025099106764681	0.8524422758557033	0.35220704760682175	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted median	FALSE	4	-0.2906967590580364	0.2874255240547563	0.31183403624285666	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted mode	FALSE	4	-0.30647336078303933	0.32219994689684756	0.4116814156000859	NA	NA	NA	NA	NA
ab42	bmi	5e-6	IVW	FALSE	1775	0.007414405919712773	0.008649493869612543	0.3913305438604669	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	IVW	TRUE	1774	3.1401117025426865e-5	0.008658412545368904	0.9971063504524386	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	MR Egger	FALSE	1775	0.05179375667592589	0.02764128943577225	0.06112481100099439	NA	NA	NA	NA	NA
ab42	bmi	5e-6	MR Egger	TRUE	1774	0.02200101960361499	0.025458676550137536	0.3876029484487473	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	FALSE	1775	-9.987920396210784e-4	0.014184738511464928	0.9438648295804201	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	TRUE	1774	-0.0010292506081173692	0.01470090578868451	0.9441835241583706	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	FALSE	1775	-0.05452579971972682	0.049117803492187376	0.2671052793122201	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	TRUE	1774	-0.05631094865365349	0.04910578299818096	0.25164901541306134	NA	NA	NA	NA	NA
ab42	bmi	5e-8	IVW	FALSE	950	0.01265046383439139	0.01016107039555145	0.21313423942585555	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	IVW	TRUE	949	0.002468409563368552	0.010175538183700712	0.8083286815626286	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	MR Egger	FALSE	950	0.04368624006794751	0.03526782149257047	0.21576334801512909	NA	NA	NA	NA	NA
ab42	bmi	5e-8	MR Egger	TRUE	949	0.0075660291174446314	0.030543579461182233	0.8044104893519409	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	FALSE	950	2.4874783444485318e-5	0.017167376879624628	0.9988439003315386	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	TRUE	949	-1.5390060621330774e-4	0.01670443613417166	0.9926490676221414	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	FALSE	950	-0.06263620556931415	0.05431301513253379	0.24910027309144372	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	TRUE	949	-0.06823330537792782	0.05412394676115025	0.20773216524517224	NA	NA	NA	NA	NA
ab42	cpd	5e-6	IVW	FALSE	22	-0.001417883330045729	0.03204894021722585	0.9647121474021171	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-6	MR Egger	FALSE	22	0.006219641413472212	0.06318034794465058	0.9225607661286817	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted median	FALSE	22	0.018237913908461793	0.045129339128300944	0.6861204803624217	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted mode	FALSE	22	0.017545760429804047	0.04478157200410365	0.6991481046192916	NA	NA	NA	NA	NA
ab42	cpd	5e-8	IVW	FALSE	5	0.0165759344002728	0.042727839867068	0.6980587697468041	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-8	MR Egger	FALSE	5	0.028578956167997844	0.08401936865410235	0.7561696680506915	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted median	FALSE	5	0.01823611198025048	0.04570287797276054	0.6898825044366175	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted mode	FALSE	5	0.019262071926964705	0.04968831969382833	0.718013968682904	NA	NA	NA	NA	NA
ab42	dbp	5e-6	IVW	FALSE	1315	-3.920662686496485e-4	9.454930765740428e-4	0.6783845386269454	0	FALSE	FALSE	FALSE	FALSE
ab42	dbp	5e-6	MR Egger	FALSE	1315	-5.265531208125021e-5	0.0024406186754873153	0.9827905926194808	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted median	FALSE	1315	-0.0012542672644806564	0.0015958686489963064	0.43189887293227636	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted mode	FALSE	1315	-0.0014349645060448835	0.0036598732170242173	0.6950624009234198	NA	NA	NA	NA	NA
ab42	dbp	5e-8	IVW	FALSE	728	-5.975231923489279e-4	0.0010811004572094328	0.5804695060782328	0	FALSE	FALSE	FALSE	FALSE
ab42	dbp	5e-8	MR Egger	FALSE	728	-0.001123409140603226	0.0028647661616928942	0.6950647732349693	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted median	FALSE	728	-4.221900971804397e-4	0.0018073635587726982	0.815299836510714	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted mode	FALSE	728	-0.0014772536986417395	0.0037254532242373293	0.6918304971616722	NA	NA	NA	NA	NA
ab42	dep	5e-6	IVW	FALSE	106	0.20460439644834308	0.06554859766816892	0.0017998400718920715	0	TRUE	TRUE	FALSE	FALSE
ab42	dep	5e-6	MR Egger	FALSE	106	0.886765948511816	0.2898411539278035	0.002820275552149159	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted median	FALSE	106	0.12812254695302971	0.09672782145437046	0.18531457844650587	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted mode	FALSE	106	-0.06862862934703529	0.3014081259320111	0.8203274172965975	NA	NA	NA	NA	NA
ab42	dep	5e-8	IVW	FALSE	16	0.3928609170675388	0.14142950812074917	0.005473063964458825	1	TRUE	TRUE	FALSE	TRUE
ab42	dep	5e-8	IVW	TRUE	15	0.5264721024028027	0.14755326701443885	3.59697476038224e-4	1	FALSE	TRUE	FALSE	TRUE
ab42	dep	5e-8	MR Egger	FALSE	16	1.95737569206892	0.6905387230000782	0.013247063982802256	NA	NA	NA	NA	NA
ab42	dep	5e-8	MR Egger	TRUE	15	2.0219534411915716	0.6007737440434416	0.005066621971994285	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted median	FALSE	16	0.5581770669293549	0.21602486899129014	0.009770269137442493	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted median	TRUE	15	0.6518087770950658	0.2070683850432245	0.0016450715485051785	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted mode	FALSE	16	0.9127225290073429	0.47870887591297623	0.07590871608319252	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted mode	TRUE	15	0.9408544904187035	0.4797578302392047	0.07007013437116019	NA	NA	NA	NA	NA
ab42	diab	5e-6	IVW	FALSE	286	0.002293808280351418	0.004858179503852633	0.6368169596778239	1	TRUE	FALSE	TRUE	TRUE
ab42	diab	5e-6	IVW	TRUE	285	0.0031763808472748505	0.004863332951039123	0.5136735075089052	1	FALSE	FALSE	TRUE	TRUE
ab42	diab	5e-6	MR Egger	FALSE	286	0.002101491250565903	0.012780972885088292	0.8695147912351637	NA	NA	NA	NA	NA
ab42	diab	5e-6	MR Egger	TRUE	285	0.004149555180056214	0.012515652956253277	0.7404750458699638	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	FALSE	286	0.009868281400183405	0.010033751488682402	0.325357159226092	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	TRUE	285	0.009882413099388936	0.010081682554726294	0.3269703762883483	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	FALSE	286	0.0051644529359687885	0.011944635974999882	0.6658024820653696	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	TRUE	285	0.00495147658537165	0.01194779870222314	0.6788751072938537	NA	NA	NA	NA	NA
ab42	diab	5e-8	IVW	FALSE	129	0.005252358549910247	0.005895384335669621	0.37296820055101965	0	FALSE	FALSE	FALSE	FALSE
ab42	diab	5e-8	MR Egger	FALSE	129	0.004250035560526555	0.014727904948373493	0.7733807073780434	NA	NA	NA	NA	NA
ab42	diab	5e-8	Weighted median	FALSE	129	0.010329987439740567	0.011639513394061763	0.3748134972305152	NA	NA	NA	NA	NA
ab42	diab	5e-8	Weighted mode	FALSE	129	0.007266475835371211	0.012391578691005954	0.5586365254562103	NA	NA	NA	NA	NA
ab42	educ	5e-6	IVW	FALSE	1495	-0.0018714941986763844	0.012318596246329142	0.8792466365632027	0	FALSE	FALSE	FALSE	FALSE
ab42	educ	5e-6	MR Egger	FALSE	1495	-0.07811655451898249	0.04424311260326531	0.07766387805333917	NA	NA	NA	NA	NA
ab42	educ	5e-6	Weighted median	FALSE	1495	0.005618361750269598	0.018582531407471892	0.7623879989702469	NA	NA	NA	NA	NA
ab42	educ	5e-6	Weighted mode	FALSE	1495	0.06436790797462777	0.08515047192133163	0.44980954843066634	NA	NA	NA	NA	NA
ab42	educ	5e-8	IVW	FALSE	744	-0.01334848410676445	0.01518869288214174	0.379486133344805	0	FALSE	FALSE	FALSE	FALSE
ab42	educ	5e-8	MR Egger	FALSE	744	-0.10133460716681773	0.059666861314801485	0.08986288448217564	NA	NA	NA	NA	NA
ab42	educ	5e-8	Weighted median	FALSE	744	-0.010035656363508479	0.022441492388056036	0.6547364210207927	NA	NA	NA	NA	NA
ab42	educ	5e-8	Weighted mode	FALSE	744	0.07814380482294792	0.09000626571100122	0.3855629688026395	NA	NA	NA	NA	NA
ab42	hdl	5e-6	IVW	FALSE	184	0.04419904036428049	0.009586460640865428	4.015678982591882e-6	2	TRUE	FALSE	TRUE	TRUE
ab42	hdl	5e-6	IVW	TRUE	182	0.02023280031952962	0.009684464663430611	0.036689567865680776	2	FALSE	FALSE	TRUE	TRUE
