id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
1nwX0Z	ZHzGll	aaos	alcd	Weighted mode	21	-0.11987309891786391	0.0578565367415939	0.05142026556786544	2019-01-29	5e-6
1nwX0Z	ZHzGll	aaos	alcd	MR Egger	21	-0.20775198570717596	0.08659168326496007	0.026848909784276266	2019-01-29	5e-6
wpUBsv	cynAhn	alcc	as	Inverse variance weighted (fixed effects)	63	-0.0032908921195355565	0.0036855519683490455	0.3719016061621826	2018-12-08	5e-6
wpUBsv	cynAhn	alcc	as	Weighted median	63	-0.006150059371855007	0.005891358740773306	0.29652616179669544	2018-12-08	5e-6
wpUBsv	cynAhn	alcc	as	Weighted mode	63	-0.004506626099686634	0.005352118401252741	0.4030093866050879	2018-12-08	5e-6
wpUBsv	cynAhn	alcc	as	MR Egger	63	-0.0052036638935855665	0.007897005850646498	0.5124132110611146	2018-12-08	5e-6
vlIc77	AxfcLt	alcd	as	Inverse variance weighted (fixed effects)	10	-0.029465152825896148	0.1286535194484646	0.818847790509567	2018-12-08	5e-8
vlIc77	AxfcLt	alcd	as	Weighted median	10	-0.13606280723279182	0.17793900446730496	0.4444741376955242	2018-12-08	5e-8
vlIc77	AxfcLt	alcd	as	Weighted mode	10	-0.11214659095221413	0.2563010409012568	0.6720188452410374	2018-12-08	5e-8
vlIc77	AxfcLt	alcd	as	MR Egger	10	-0.10470199882777204	1.1661405709970987	0.9306651959358192	2018-12-08	5e-8
4Ck83i	1pdieg	hips	as	Inverse variance weighted (fixed effects)	10	-0.9551388968483319	0.4774648130757186	0.04545295663608535	2019-01-30	5e-8
4Ck83i	1pdieg	hips	as	Weighted median	10	-1.6794241386826692	0.6435227706591355	0.00906122864340608	2019-01-30	5e-8
4Ck83i	1pdieg	hips	as	Weighted mode	10	-1.9158709545180308	0.9650441528464291	0.07839187722688115	2019-01-30	5e-8
4Ck83i	1pdieg	hips	as	MR Egger	10	-6.846549763316931	3.6589707939456337	0.09823045903329808	2019-01-30	5e-8
kY3tKc	YeX5yM	aaos	audit	Inverse variance weighted (fixed effects)	64	-0.36616267457485496	0.3009457581341369	0.22371588675345438	2019-01-29	5e-6
kY3tKc	YeX5yM	aaos	audit	Weighted median	64	-0.13917204352419593	0.4769669945018925	0.7704506475278594	2019-01-29	5e-6
kY3tKc	YeX5yM	aaos	audit	Weighted mode	64	-0.08057377282856137	0.9164226399215821	0.9302174986179007	2019-01-29	5e-6
kY3tKc	YeX5yM	aaos	audit	MR Egger	64	-2.5578831136145004	0.7544123125995967	0.0012182710867708055	2019-01-29	5e-6
bPk8hi	SmUtRN	ggt	audit	Inverse variance weighted (fixed effects)	39	0.10050804244795282	0.06222711128616701	0.10627152261568303	2019-01-29	5e-6
bPk8hi	SmUtRN	ggt	audit	Weighted median	39	0.14323334741934676	0.08982064268434814	0.1107883837106572	2019-01-29	5e-6
bPk8hi	SmUtRN	ggt	audit	Weighted mode	39	0.2061154114251771	0.17016603319075077	0.2332746258683229	2019-01-29	5e-6
bPk8hi	SmUtRN	ggt	audit	MR Egger	39	0.33357477570671673	0.24701199733733828	0.1850776332634596	2019-01-29	5e-6
S75WLy	nABOjO	ggt	audit	Inverse variance weighted (fixed effects)	3	0.3704459019849129	0.15527517521208906	0.017044884602521543	2019-01-29	5e-8
S75WLy	nABOjO	ggt	audit	Weighted median	3	0.3318958252895121	0.17427067634567095	0.056847095990596085	2019-01-29	5e-8
S75WLy	nABOjO	ggt	audit	Weighted mode	3	0.3162535561647566	0.2151818481364453	0.2794209874864449	2019-01-29	5e-8
S75WLy	nABOjO	ggt	audit	MR Egger	3	1.0137286279044035	0.6326137558254291	0.3551786543763373	2019-01-29	5e-8
O93Cyu	dDcpOJ	ggtSSimp	audit	Inverse variance weighted (fixed effects)	59	0.30406330257209035	0.1420850358907673	0.03235401268293759	2019-01-22	5e-6
O93Cyu	dDcpOJ	ggtSSimp	audit	Weighted median	59	0.21432217437672343	0.195751960727985	0.27357532821162844	2019-01-22	5e-6
O93Cyu	dDcpOJ	ggtSSimp	audit	Weighted mode	59	0.025509039949826118	0.4011699429510169	0.9495180289250493	2019-01-22	5e-6
O93Cyu	dDcpOJ	ggtSSimp	audit	MR Egger	59	0.712950645009459	0.5260283723719417	0.18065384342567703	2019-01-22	5e-6
ntNkE3	2ysTPc	ggtSSimp	audit	Inverse variance weighted (fixed effects)	12	0.6514549430654968	0.27755380645050787	0.0189186385459335	2019-01-22	5e-8
ntNkE3	2ysTPc	ggtSSimp	audit	Weighted median	12	0.7914129734643466	0.3863935433545757	0.04053997098375119	2019-01-22	5e-8
ntNkE3	2ysTPc	ggtSSimp	audit	Weighted mode	12	0.9212449994066734	0.4878265178929196	0.08560367133183627	2019-01-22	5e-8
ntNkE3	2ysTPc	ggtSSimp	audit	MR Egger	12	1.1816725124429575	1.035438038959433	0.2803667345877715	2019-01-22	5e-8
GedzRa	c0Va7D	load	audit	Inverse variance weighted (fixed effects)	56	-0.8046535388402648	0.3183697982913309	0.011490467370467912	2019-01-29	5e-6
GedzRa	c0Va7D	load	audit	Weighted median	56	-1.4318576725921799	0.4926514012223075	0.003655766437826084	2019-01-29	5e-6
GedzRa	c0Va7D	load	audit	Weighted mode	56	-1.6613723883681253	0.646791347613085	0.012954245092540012	2019-01-29	5e-6
GedzRa	c0Va7D	load	audit	MR Egger	56	-1.607372524998669	0.7035523112466917	0.02628809016522303	2019-01-29	5e-6
IZa504	rbb9MH	load	audit	Inverse variance weighted (fixed effects)	7	-2.0444645412154436	0.5486091741687413	1.940554122894775e-4	2019-01-29	5e-8
IZa504	rbb9MH	load	audit	Weighted median	7	-1.8237382762079068	0.6934641021020068	0.008541106220310303	2019-01-29	5e-8
IZa504	rbb9MH	load	audit	Weighted mode	7	-1.8426088344773746	0.7256150697923971	0.044118079818537166	2019-01-29	5e-8
IZa504	rbb9MH	load	audit	MR Egger	7	-1.8983091087731958	0.8119100535550251	0.06653904256482286	2019-01-29	5e-8
tjeA8a	PDtZTQ	ggt	auditc	Inverse variance weighted (fixed effects)	28	0.11898204310713648	0.0794297767925448	0.13414555803563583	2019-01-29	5e-6
tjeA8a	PDtZTQ	ggt	auditc	Weighted median	28	0.12813047617234088	0.11719366630483097	0.27425221260960286	2019-01-29	5e-6
tjeA8a	PDtZTQ	ggt	auditc	Weighted mode	28	0.2149257263112332	0.2159553400939504	0.3284595212668687	2019-01-29	5e-6
tjeA8a	PDtZTQ	ggt	auditc	MR Egger	28	0.6511847259283708	0.4612783262031734	0.16989587453740485	2019-01-29	5e-6
fK04L9	icFP30	ggt	auditc	Inverse variance weighted (fixed effects)	3	0.08949104166223734	0.22100692896627044	0.6855332700333017	2019-01-29	5e-8
fK04L9	icFP30	ggt	auditc	Weighted median	3	-0.07110099151809932	0.28509150829030794	0.8030536386978897	2019-01-29	5e-8
fK04L9	icFP30	ggt	auditc	Weighted mode	3	-0.15084159875394	0.30354423339399395	0.6684851198765901	2019-01-29	5e-8
fK04L9	icFP30	ggt	auditc	MR Egger	3	2.0995434349051005	1.0151621379377198	0.28671660378391167	2019-01-29	5e-8
EVr9xq	A8LfMH	ggtSSimp	auditc	Inverse variance weighted (fixed effects)	41	0.5078761813763313	0.19110508066721243	0.007870495789210317	2019-01-23	5e-6
EVr9xq	A8LfMH	ggtSSimp	auditc	Weighted median	41	0.5198135310601413	0.2749247749823626	0.058657961203300184	2019-01-23	5e-6
EVr9xq	A8LfMH	ggtSSimp	auditc	Weighted mode	41	0.6668889077211686	0.4670443942753906	0.16108445804072064	2019-01-23	5e-6
EVr9xq	A8LfMH	ggtSSimp	auditc	MR Egger	41	1.6478908522596492	0.8031531955873344	0.04694867289066923	2019-01-23	5e-6
nre6uA	cbPQng	ggtSSimp	auditc	Inverse variance weighted (fixed effects)	8	0.8024915606541309	0.37984484248322015	0.03462795004144517	2019-01-23	5e-8
nre6uA	cbPQng	ggtSSimp	auditc	Weighted median	8	0.7488216514299214	0.47895521005166797	0.11794721526195967	2019-01-23	5e-8
nre6uA	cbPQng	ggtSSimp	auditc	Weighted mode	8	0.894924083647942	0.5610392554385197	0.15471567528470298	2019-01-23	5e-8
nre6uA	cbPQng	ggtSSimp	auditc	MR Egger	8	2.5461407780383647	1.55179928867695	0.1519554118270122	2019-01-23	5e-8
GXjoNa	iTsQOS	load	auditc	Inverse variance weighted (fixed effects)	38	-0.6044258089146219	0.41226201117860883	0.1426154466386206	2019-01-29	5e-6
GXjoNa	iTsQOS	load	auditc	Weighted median	38	-1.5019353708665333	0.6544972262001966	0.02174501473723622	2019-01-29	5e-6
GXjoNa	iTsQOS	load	auditc	Weighted mode	38	-1.694218049341707	0.825751222860625	0.04732368375620302	2019-01-29	5e-6
GXjoNa	iTsQOS	load	auditc	MR Egger	38	-2.4120249194612766	0.981084777063234	0.018893183611130838	2019-01-29	5e-6
LoIXqj	sIRmr0	load	auditc	Inverse variance weighted (fixed effects)	6	-1.190229570901553	0.647310411654763	0.06595479545348296	2019-01-29	5e-8
LoIXqj	sIRmr0	load	auditc	Weighted median	6	-2.082194324187189	0.7773272451453367	0.007391771288321976	2019-01-29	5e-8
LoIXqj	sIRmr0	load	auditc	Weighted mode	6	-2.119901540325566	0.8199587167703424	0.04911112166724073	2019-01-29	5e-8
LoIXqj	sIRmr0	load	auditc	MR Egger	6	-2.5869698364530924	1.194176380306443	0.09620547188586838	2019-01-29	5e-8
0oYQfF	zKNres	pbc	auditc	Inverse variance weighted (fixed effects)	26	-3.257163090227569	1.134593724118367	0.004094670998766504	2019-02-01	5e-6
0oYQfF	zKNres	pbc	auditc	Weighted median	26	-1.1167303896589413	1.7834742785521174	0.5312136283019551	2019-02-01	5e-6
0oYQfF	zKNres	pbc	auditc	Weighted mode	26	1.0626448914703417	2.9481769016622907	0.7215446923665059	2019-02-01	5e-6
0oYQfF	zKNres	pbc	auditc	MR Egger	26	4.475435645619437	9.283667631021505	0.6341190662253504	2019-02-01	5e-6
fiY0dZ	zlGoic	pbc	auditc	Inverse variance weighted (fixed effects)	3	-0.12474679662616231	2.560232753359161	0.961138621837087	2019-02-01	5e-8
fiY0dZ	zlGoic	pbc	auditc	Weighted median	3	1.263464727715949	3.124277854386004	0.6859170085649611	2019-02-01	5e-8
fiY0dZ	zlGoic	pbc	auditc	Weighted mode	3	2.4098235658921716	3.1040171280702977	0.5187767069488021	2019-02-01	5e-8
fiY0dZ	zlGoic	pbc	auditc	MR Egger	3	27.955554155708274	17.828041696707086	0.36140890193845576	2019-02-01	5e-8
bALAqX	RtffJS	ggt	auditp	Inverse variance weighted (fixed effects)	23	0.11985133260384814	0.10790381409555883	0.2666872618099144	2019-01-29	5e-6
bALAqX	RtffJS	ggt	auditp	Weighted median	23	-0.07672804884700302	0.15845410430608736	0.628223463682873	2019-01-29	5e-6
bALAqX	RtffJS	ggt	auditp	Weighted mode	23	-0.1477516413970381	0.26517915390673014	0.5830316130941909	2019-01-29	5e-6
bALAqX	RtffJS	ggt	auditp	MR Egger	23	0.8042509424445318	0.38776761255117465	0.05056160174971146	2019-01-29	5e-6
qjowjl	Hmk4GY	ggtSSimp	auditp	Inverse variance weighted (fixed effects)	25	0.4202501855453445	0.23734769580807147	0.07662559059429477	2019-01-23	5e-6
qjowjl	Hmk4GY	ggtSSimp	auditp	Weighted median	25	0.8449555858534293	0.3517269099160296	0.016292083802635728	2019-01-23	5e-6
qjowjl	Hmk4GY	ggtSSimp	auditp	Weighted mode	25	0.9086420937723148	0.5050853365064262	0.08460922128015012	2019-01-23	5e-6
qjowjl	Hmk4GY	ggtSSimp	auditp	MR Egger	25	1.313518122326235	0.7766617316762607	0.10429964466385072	2019-01-23	5e-6
ktd0xw	6lwXyf	pbc	auditp	Inverse variance weighted (fixed effects)	19	-0.45067177890873206	1.4447529840341586	0.7550884723255267	2019-02-01	5e-6
ktd0xw	6lwXyf	pbc	auditp	Weighted median	19	1.2397058174397897	2.089858935629832	0.5530468333639106	2019-02-01	5e-6
ktd0xw	6lwXyf	pbc	auditp	Weighted mode	19	1.6613112503670067	3.5275668478628917	0.643332815830582	2019-02-01	5e-6
ktd0xw	6lwXyf	pbc	auditp	MR Egger	19	5.777158621917937	6.6247228523784765	0.3953253584953428	2019-02-01	5e-6
TvzXzz	v4yhsx	aaos	bmi	Inverse variance weighted (fixed effects)	3297	0.07437561024712579	0.022553752573841283	9.747867913532224e-4	2019-02-02	5e-6
TvzXzz	v4yhsx	aaos	bmi	Weighted median	3297	0.09050376968240495	0.037416636232019	0.015571330241859234	2019-02-02	5e-6
TvzXzz	v4yhsx	aaos	bmi	Weighted mode	3297	0.12908100496115793	0.1298087499016399	0.32010422231238206	2019-02-02	5e-6
TvzXzz	v4yhsx	aaos	bmi	MR Egger	3297	-0.01528767953660781	0.07242352381852936	0.8328322742835175	2019-02-02	5e-6
sHk6zz	mvuDRB	aaos	bmi	Inverse variance weighted (fixed effects)	1614	0.04132421028436623	0.02733866222719352	0.1306441392293638	2019-02-01	5e-8
sHk6zz	mvuDRB	aaos	bmi	Weighted median	1614	0.0771092219366454	0.04639254535086556	0.09649198101136526	2019-02-01	5e-8
sHk6zz	mvuDRB	aaos	bmi	Weighted mode	1614	0.13090753177352177	0.13775638202873336	0.34211089460097144	2019-02-01	5e-8
sHk6zz	mvuDRB	aaos	bmi	MR Egger	1614	0.028568884299675492	0.09053312532805871	0.752375243513386	2019-02-01	5e-8
3cC3Bb	cgTXZW	ab42	bmi	Inverse variance weighted (fixed effects)	2993	-0.013524888252201304	0.006898738402633956	0.049938874015767874	2019-02-02	5e-6
3cC3Bb	cgTXZW	ab42	bmi	Weighted median	2993	-0.011137409464698832	0.011496003470337876	0.3326414573129289	2019-02-02	5e-6
3cC3Bb	cgTXZW	ab42	bmi	Weighted mode	2993	-0.031189485269288664	0.04687520082067984	0.5058633418303395	2019-02-02	5e-6
3cC3Bb	cgTXZW	ab42	bmi	MR Egger	2993	0.007758529178311352	0.021440485243654196	0.7174795938186033	2019-02-02	5e-6
pcWrhd	U2zn2Z	ab42	bmi	Inverse variance weighted (fixed effects)	1490	-0.009130106779442176	0.008343269880989114	0.2738199282077645	2019-02-01	5e-8
pcWrhd	U2zn2Z	ab42	bmi	Weighted median	1490	-0.0075596260203226115	0.013735317473049761	0.5820596626733934	2019-02-01	5e-8
pcWrhd	U2zn2Z	ab42	bmi	Weighted mode	1490	-0.05094249613351165	0.05196562402450016	0.3270916544471203	2019-02-01	5e-8
pcWrhd	U2zn2Z	ab42	bmi	MR Egger	1490	-0.007456262726829555	0.026204942657689613	0.7760388565583564	2019-02-01	5e-8
okHbGF	JdmMZ0	alcc	bmi	Inverse variance weighted (fixed effects)	3244	-0.02346103203295517	0.003607805054078429	7.880991364188358e-11	2018-12-10	5e-6
okHbGF	JdmMZ0	alcc	bmi	Weighted median	3244	-0.013865043055068877	0.006594853717249593	0.03551795126216787	2018-12-10	5e-6
okHbGF	JdmMZ0	alcc	bmi	Weighted mode	3244	-0.012441829088407852	0.017855222365510813	0.4859670376953562	2018-12-10	5e-6
okHbGF	JdmMZ0	alcc	bmi	MR Egger	3244	-0.019599084801807765	0.01108738185692293	0.07720632619985872	2018-12-10	5e-6
7uSMs4	l8nTC3	alcc	bmi	Inverse variance weighted (fixed effects)	1578	-0.027267910965633826	0.00458334218725976	2.692079448547755e-9	2018-12-08	5e-8
7uSMs4	l8nTC3	alcc	bmi	Weighted median	1578	-0.010077260964468078	0.008435855939084622	0.23225319785973872	2018-12-08	5e-8
7uSMs4	l8nTC3	alcc	bmi	Weighted mode	1578	-0.004204998224032863	0.019206014837945352	0.8267237660270785	2018-12-08	5e-8
7uSMs4	l8nTC3	alcc	bmi	MR Egger	1578	-0.011550591751201732	0.014942930020575708	0.439649903942699	2018-12-08	5e-8
jHZIzt	v4f7Vl	hipv	bmi	Inverse variance weighted (fixed effects)	1609	0.02854331355990441	0.01717542562622822	0.09653897175972781	2019-02-01	5e-8
jHZIzt	v4f7Vl	hipv	bmi	Weighted median	1609	0.07683742854986116	0.028891342419224333	0.007824946631433363	2019-02-01	5e-8
jHZIzt	v4f7Vl	hipv	bmi	Weighted mode	1609	0.16728524158045532	0.08480132224975119	0.04870395307191495	2019-02-01	5e-8
jHZIzt	v4f7Vl	hipv	bmi	MR Egger	1609	0.12231808329347894	0.0586198208842473	0.03707856918603638	2019-02-01	5e-8
lGDNHQ	a5p8Yk	load	bmi	Inverse variance weighted (fixed effects)	3260	0.01088673975538427	0.026112166827765203	0.6767353789251948	2019-02-02	5e-6
lGDNHQ	a5p8Yk	load	bmi	Weighted median	3260	0.021326316544882328	0.0459242064117941	0.6423749929574042	2019-02-02	5e-6
lGDNHQ	a5p8Yk	load	bmi	Weighted mode	3260	0.1181120893389167	0.17436183320354806	0.49820252358259265	2019-02-02	5e-6
lGDNHQ	a5p8Yk	load	bmi	MR Egger	3260	0.003653621908517388	0.08582103719540109	0.9660448722970534	2019-02-02	5e-6
RXXYma	FmWBYo	load	bmi	Inverse variance weighted (fixed effects)	1595	-0.03577485242892202	0.03170183555667684	0.25911772415036527	2019-02-01	5e-8
RXXYma	FmWBYo	load	bmi	Weighted median	1595	0.0181573652602541	0.054976539613280244	0.7411923373030517	2019-02-01	5e-8
RXXYma	FmWBYo	load	bmi	Weighted mode	1595	0.1439916191994346	0.17677171860377805	0.4154444388917924	2019-02-01	5e-8
RXXYma	FmWBYo	load	bmi	MR Egger	1595	0.015573430222924855	0.10854203095701334	0.8859305644847728	2019-02-01	5e-8
UXoplD	LRipDo	nft4	bmi	Inverse variance weighted (fixed effects)	3236	0.0055339128084462685	0.07304606481352267	0.9396106615037658	2019-02-02	5e-6
UXoplD	LRipDo	nft4	bmi	Weighted median	3236	0.007717024692574058	0.1158568624472071	0.9468935651783015	2019-02-02	5e-6
UXoplD	LRipDo	nft4	bmi	Weighted mode	3236	0.18054817454930117	0.48224947630264864	0.7081405814107634	2019-02-02	5e-6
UXoplD	LRipDo	nft4	bmi	MR Egger	3236	0.12152685176332134	0.21914835243892086	0.5792466720512031	2019-02-02	5e-6
o29TOF	up92rq	nft4	bmi	Inverse variance weighted (fixed effects)	1590	-0.0909319263387468	0.08864577397535993	0.30499069849624155	2019-02-01	5e-8
o29TOF	up92rq	nft4	bmi	Weighted median	1590	-0.022938236810990338	0.14064480683874436	0.870444912654229	2019-02-01	5e-8
o29TOF	up92rq	nft4	bmi	Weighted mode	1590	0.19444603866136845	0.5121435004453706	0.7042403791490078	2019-02-01	5e-8
o29TOF	up92rq	nft4	bmi	MR Egger	1590	0.25415901135551044	0.27216041828796894	0.350519444471347	2019-02-01	5e-8
Oa5EPL	2n8MDj	ptau	bmi	Inverse variance weighted (fixed effects)	3119	-0.0029505406976787787	0.00901466909376505	0.7434376783698187	2019-02-02	5e-6
Oa5EPL	2n8MDj	ptau	bmi	Weighted median	3119	-0.00994097476588211	0.015955532838917184	0.5332566061696391	2019-02-02	5e-6
Oa5EPL	2n8MDj	ptau	bmi	Weighted mode	3119	-0.006319390085566923	0.04614685865499038	0.8910863900165841	2019-02-02	5e-6
Oa5EPL	2n8MDj	ptau	bmi	MR Egger	3119	0.05638605947914447	0.026789401246551242	0.03538945630969859	2019-02-02	5e-6
5BQFfQ	5NXDsV	tau	bmi	Inverse variance weighted (fixed effects)	2993	0.007999134802807374	0.009676073595018974	0.4084115297095676	2019-02-02	5e-6
5BQFfQ	5NXDsV	tau	bmi	Weighted median	2993	0.023436237521728076	0.01711835117488326	0.17097709397676392	2019-02-02	5e-6
5BQFfQ	5NXDsV	tau	bmi	Weighted mode	2993	0.008404497823530033	0.050490611566763786	0.8678088465672421	2019-02-02	5e-6
5BQFfQ	5NXDsV	tau	bmi	MR Egger	2993	0.07884943464374283	0.028997515960579246	0.00658221693486981	2019-02-02	5e-6
AM8a27	4YnDsQ	vbiany	ces	Inverse variance weighted (fixed effects)	3	0.49153785510329173	0.20202209969570017	0.014970598786545147	2019-01-30	5e-8
AM8a27	4YnDsQ	vbiany	ces	Weighted median	3	0.3731082082109062	0.2318706753191792	0.1075896643732396	2019-01-30	5e-8
AM8a27	4YnDsQ	vbiany	ces	Weighted mode	3	0.3487961768916745	0.2292783806335791	0.2675902908786432	2019-01-30	5e-8
AM8a27	4YnDsQ	vbiany	ces	MR Egger	3	0.18350550051269876	0.7558908394893611	0.8483827494163592	2019-01-30	5e-8
H7pFY8	C61rNE	alcc	dbp	Inverse variance weighted (fixed effects)	3123	2.8718943215045895e-4	2.796839798251441e-4	0.3044979420677392	2018-12-10	5e-6
H7pFY8	C61rNE	alcc	dbp	Weighted median	3123	-1.4544630858827757e-6	4.6656644383490846e-4	0.997512697759984	2018-12-10	5e-6
H7pFY8	C61rNE	alcc	dbp	Weighted mode	3123	-6.115445488631133e-4	0.001190590204451898	0.6075343032305865	2018-12-10	5e-6
H7pFY8	C61rNE	alcc	dbp	MR Egger	3123	-9.386390756882059e-7	6.7314457752052e-4	0.9988875118058229	2018-12-10	5e-6
9dB5WO	rhZrWK	alcc	dbp	Inverse variance weighted (fixed effects)	1586	-4.549139129744756e-4	3.494824903384888e-4	0.19302624457944448	2018-12-08	5e-8
9dB5WO	rhZrWK	alcc	dbp	Weighted median	1586	-5.5670606523258e-4	0.00056205042982675505	0.3219340357011471	2018-12-08	5e-8
9dB5WO	rhZrWK	alcc	dbp	Weighted mode	1586	-0.0011489071026659775	0.0012218064460429961	0.3471891444565446	2018-12-08	5e-8
9dB5WO	rhZrWK	alcc	dbp	MR Egger	1586	-7.703302892419576e-4	9.019960876550297e-4	0.39321838018146205	2018-12-08	5e-8
qri9Ft	ZQOX5e	hipv	dbp	Inverse variance weighted (fixed effects)	3013	-6.171022037136955e-4	0.0013952209490920534	0.658274216721357	2019-02-02	5e-6
qri9Ft	ZQOX5e	hipv	dbp	Weighted median	3013	0.002164473377425312	0.002314105895867818	0.34961364863780064	2019-02-02	5e-6
qri9Ft	ZQOX5e	hipv	dbp	Weighted mode	3013	0.008796848346887154	0.009220738409315005	0.34014571175293773	2019-02-02	5e-6
qri9Ft	ZQOX5e	hipv	dbp	MR Egger	3013	0.011975604300855982	0.0037945508376550164	0.001615279641370445	2019-02-02	5e-6
aXv1Cw	qYlSBN	hipv	dbp	Inverse variance weighted (fixed effects)	1536	0.001108693069550501	0.001651754072843773	0.5020793480539874	2019-02-01	5e-8
aXv1Cw	qYlSBN	hipv	dbp	Weighted median	1536	0.0038132885747921876	0.002515619098034184	0.12955855602682306	2019-02-01	5e-8
aXv1Cw	qYlSBN	hipv	dbp	Weighted mode	1536	0.00704752449241286	0.00988834578840025	0.47613345146399555	2019-02-01	5e-8
aXv1Cw	qYlSBN	hipv	dbp	MR Egger	1536	0.012621817920426385	0.004682949943341818	0.007109964537398966	2019-02-01	5e-8
HsLXQw	koQq0M	load	dbp	Inverse variance weighted (fixed effects)	2991	-0.009064504224160962	0.0026732374927109404	6.968032602413054e-4	2019-02-02	5e-6
HsLXQw	koQq0M	load	dbp	Weighted median	2991	-0.008381682023606658	0.004520186046731361	0.06369938267564297	2019-02-02	5e-6
HsLXQw	koQq0M	load	dbp	Weighted mode	2991	-0.005728592738019511	0.016174998389436625	0.7232413894695167	2019-02-02	5e-6
HsLXQw	koQq0M	load	dbp	MR Egger	2991	-0.014695572393585956	0.007588821665116278	0.05290355565815072	2019-02-02	5e-6
BizsPC	wjVYYF	load	dbp	Inverse variance weighted (fixed effects)	1525	-0.01078901875661988	0.003149760248774056	6.140168548368498e-4	2019-02-01	5e-8
BizsPC	wjVYYF	load	dbp	Weighted median	1525	-0.010045027668255291	0.00551636135621507	0.06861419707844109	2019-02-01	5e-8
BizsPC	wjVYYF	load	dbp	Weighted mode	1525	-0.005912077722289744	0.01731854713424142	0.7328701483357898	2019-02-01	5e-8
BizsPC	wjVYYF	load	dbp	MR Egger	1525	-0.029425409913956285	0.009499695329856492	0.001987179520974519	2019-02-01	5e-8
7fdk9y	ljhl9e	alcc	dep	Inverse variance weighted (fixed effects)	167	-0.11522645890082778	0.024365846401320147	2.2561145319747835e-6	2018-12-08	5e-6
7fdk9y	ljhl9e	alcc	dep	Weighted median	167	-0.08783728656354116	0.04249071759195408	0.03871425894371798	2018-12-08	5e-6
7fdk9y	ljhl9e	alcc	dep	Weighted mode	167	-0.0896747865581875	0.056254827380494796	0.11281998673657491	2018-12-08	5e-6
7fdk9y	ljhl9e	alcc	dep	MR Egger	167	-0.01905669726742018	0.07317198797005404	0.7948513911222745	2018-12-08	5e-6
Fg4ZiC	DMQNph	ab42	diab	Inverse variance weighted (fixed effects)	399	8.541504152873034e-4	0.0042389647540059016	0.8403078106738724	2019-01-29	5e-6
Fg4ZiC	DMQNph	ab42	diab	Weighted median	399	0.009380534160809743	0.008534347569111912	0.2717023355922724	2019-01-29	5e-6
