outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	pp	5e-8	IVW	TRUE	559	0.002823598475604389	0.0036732944437114605	0.4420816029142048	1	TRUE	TRUE	TRUE	TRUE
aaos	pp	5e-8	MR Egger	FALSE	560	-0.017418624381741153	0.010332575999575839	0.09239396951601955	NA	NA	NA	NA	NA
aaos	pp	5e-8	MR Egger	TRUE	559	-0.01831485120102383	0.010215570328789256	0.07354148785338743	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted median	FALSE	560	-9.457447945907848e-4	0.006010408972834412	0.8749681063931272	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted median	TRUE	559	-9.086599722837193e-4	0.006157923997838819	0.8826904468468856	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	FALSE	560	-0.002196479054441536	0.010147155476900354	0.8287061913171263	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	TRUE	559	-0.0021834249164686126	0.010373638848264765	0.8333712929612918	NA	NA	NA	NA	NA
aaos	sbp	5e-6	IVW	FALSE	1151	0.0038452717397525747	0.0021016202612344635	0.06729928549342261	0	FALSE	FALSE	TRUE	TRUE
aaos	sbp	5e-6	MR Egger	FALSE	1151	6.621315785833565e-4	0.005699127738798826	0.9075292271522024	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted median	FALSE	1151	0.004357943103280729	0.0036458359026389103	0.23196175733997115	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted mode	FALSE	1151	0.005622547291212698	0.007121823214582934	0.4299934101101004	NA	NA	NA	NA	NA
aaos	sbp	5e-8	IVW	FALSE	675	0.00433861291696974	0.002345327165586218	0.06432844373939202	0	TRUE	FALSE	TRUE	TRUE
aaos	sbp	5e-8	MR Egger	FALSE	675	0.0015658173368990674	0.006645773572620247	0.8138062172681905	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted median	FALSE	675	0.004396718807004163	0.003913064587377029	0.2611828172259577	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted mode	FALSE	675	0.004289065438946804	0.007370425447240289	0.560808988598662	NA	NA	NA	NA	NA
aaos	sleep	5e-6	IVW	FALSE	27	-0.06491245229903238	0.13866469946080068	0.6396949966075702	0	FALSE	FALSE	FALSE	FALSE
aaos	sleep	5e-6	MR Egger	FALSE	27	0.14187981056631557	0.4069045838875059	0.7302484216847502	NA	NA	NA	NA	NA
aaos	sleep	5e-6	Weighted median	FALSE	27	-0.12404540232581385	0.21445181956850745	0.5629737302232749	NA	NA	NA	NA	NA
aaos	sleep	5e-6	Weighted mode	FALSE	27	-0.3175994905351054	0.36285862934632207	0.3894410799158291	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	IVW	FALSE	250	-0.05289014851113304	0.07794066333564631	0.49739447865893516	0	TRUE	FALSE	TRUE	TRUE
aaos	sleepDashti	5e-6	MR Egger	FALSE	250	-0.6155006313922289	0.34972594235877247	0.07964888239063542	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted median	FALSE	250	-0.01742304182997373	0.11775168027023032	0.8823709634132088	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted mode	FALSE	250	0.18333239772279697	0.3338720943198643	0.5834222618985544	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	IVW	FALSE	79	-0.10829677932530139	0.11216330277202786	0.33428055274469054	0	TRUE	TRUE	FALSE	TRUE
aaos	sleepDashti	5e-8	MR Egger	FALSE	79	-1.2725849370034261	0.4934652165227118	0.011818343522792069	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted median	FALSE	79	-0.08565817400231976	0.17475752882329582	0.6240246363290527	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted mode	FALSE	79	0.16803486286487335	0.3551143300098708	0.6374025985761729	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	IVW	FALSE	68	0.08979541122268397	0.08462584658472032	0.2886502280490325	0	FALSE	FALSE	FALSE	FALSE
aaos	sleepdoherty	5e-6	MR Egger	FALSE	68	-0.2634980313279433	0.36387645571905214	0.4715380299334181	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted median	FALSE	68	-0.026669551164779093	0.1357127743107898	0.8442073509133491	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted mode	FALSE	68	-0.06200105637901032	0.22606119542078948	0.7847235372859966	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	IVW	FALSE	13	0.021423342459440185	0.16164223356832572	0.8945607055578115	0	FALSE	FALSE	FALSE	FALSE
aaos	sleepdoherty	5e-8	MR Egger	FALSE	13	-0.859854490565275	0.7465103347601821	0.2738097064224913	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted median	FALSE	13	-0.01270409285524142	0.22077028687230862	0.9541115416294061	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted mode	FALSE	13	0.0610462416107036	0.26352785797055434	0.8207128981902021	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	IVW	FALSE	53	-0.23138813898478597	0.1456073481677475	0.11203238883505139	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-6	MR Egger	FALSE	53	-0.4653791569600567	0.48271133908118513	0.3395480750080022	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted median	FALSE	53	-0.2955017044557197	0.2084877409473459	0.15637837404378102	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted mode	FALSE	53	-0.30953025960164826	0.3776846221289166	0.4162150607272119	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	IVW	FALSE	6	0.014180612612346474	0.3643977014875915	0.968957990944777	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-8	MR Egger	FALSE	6	-0.41144001435201183	1.6523343772702577	0.8156197844030055	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted median	FALSE	6	-0.09560777832453002	0.45110104923306715	0.8321513846728297	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted mode	FALSE	6	-0.228143212861466	0.6010025995942553	0.719827482168738	NA	NA	NA	NA	NA
aaos	smkc	5e-6	IVW	FALSE	37	0.222207687061683	0.2295085978212663	0.33295001527889667	0	FALSE	FALSE	FALSE	FALSE
aaos	smkc	5e-6	MR Egger	FALSE	37	-0.5058155949173131	0.8502503612390597	0.5557359034057692	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted median	FALSE	37	-0.12533373305061377	0.3350280627956379	0.7083305076897111	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted mode	FALSE	37	-0.502853519192155	0.5905868713312057	0.40014947023859926	NA	NA	NA	NA	NA
aaos	smkc	5e-8	IVW	FALSE	8	0.48636422811804425	0.41132185506892	0.23703037492612788	1	TRUE	FALSE	TRUE	TRUE
aaos	smkc	5e-8	IVW	TRUE	7	-0.14213287669456035	0.4570668763493972	0.7558254405290209	1	FALSE	FALSE	TRUE	TRUE
aaos	smkc	5e-8	MR Egger	FALSE	8	-1.5309292683609639	2.0204580562040864	0.477316051492626	NA	NA	NA	NA	NA
aaos	smkc	5e-8	MR Egger	TRUE	7	-0.9949480287495538	1.5221328571985837	0.5421978805533385	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted median	FALSE	8	-0.3669047805763753	0.5901585672199263	0.5341355862970651	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted median	TRUE	7	-0.5158349924817214	0.6217289296950026	0.40672070172556696	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted mode	FALSE	8	-0.4946318060900028	0.7466137518740957	0.5288522951579419	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted mode	TRUE	7	-0.49661882788185707	0.7601704018987537	0.537778002550365	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	IVW	FALSE	93	0.2514101611726485	0.08704482054381826	0.0038734998242319386	0	TRUE	TRUE	TRUE	TRUE
aaos	smkcpd	5e-6	MR Egger	FALSE	93	-0.0987429615498929	0.1737926496852343	0.5713220231257445	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted median	FALSE	93	0.03568638226672468	0.13742561552298635	0.7951123140766223	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted mode	FALSE	93	0.018121525162471563	0.13659831681823884	0.8947497347955338	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	IVW	FALSE	22	0.1778769147163218	0.11191718627644871	0.11197870529404134	2	TRUE	TRUE	FALSE	TRUE
aaos	smkcpd	5e-8	IVW	TRUE	20	0.09713202961413296	0.11384649116506108	0.39355715351073767	2	FALSE	TRUE	FALSE	TRUE
aaos	smkcpd	5e-8	MR Egger	FALSE	22	-0.21685876253939224	0.2165875865719859	0.3286658707656789	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	MR Egger	TRUE	20	-0.14547960345275085	0.18140756801427246	0.43304297295608263	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted median	FALSE	22	0.01901397268472156	0.13791125403756266	0.8903423118071744	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted median	TRUE	20	0.011890735034339432	0.13848699610874232	0.9315763228708169	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted mode	FALSE	22	-0.016886978189409874	0.14559865993824006	0.9087679368828068	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted mode	TRUE	20	-0.01507819429397994	0.13987173418684495	0.9152844505798867	NA	NA	NA	NA	NA
aaos	smki	5e-6	IVW	FALSE	314	0.01948786780482231	0.09511013677440419	0.8376518917717158	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-6	MR Egger	FALSE	314	-0.3379799836008967	0.39734937423357286	0.3956514233577093	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted median	FALSE	314	-0.07652403791917274	0.14624479538472795	0.6007933979822011	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted mode	FALSE	314	0.03895090331580775	0.3391888653452667	0.9086491873533036	NA	NA	NA	NA	NA
aaos	smki	5e-8	IVW	FALSE	102	0.119406718498548	0.13626985803475072	0.38089312155157834	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-8	MR Egger	FALSE	102	-0.37290370422375263	0.6906296554700644	0.5904336996882058	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted median	FALSE	102	0.19247532177344998	0.2054401597960311	0.3488139154415088	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted mode	FALSE	102	0.303052258732027	0.413151298990269	0.4649442255268341	NA	NA	NA	NA	NA
aaos	sociso	5e-6	IVW	FALSE	95	-0.10157902907393532	0.1470409666799624	0.48967785974487243	0	FALSE	FALSE	FALSE	FALSE
aaos	sociso	5e-6	MR Egger	FALSE	95	-0.8077633881835178	0.693251347503111	0.24692559733832162	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted median	FALSE	95	-0.29324296383989756	0.21744311590763465	0.17746669597966258	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted mode	FALSE	95	-0.5696994735253869	0.38395812928945144	0.14121956155130153	NA	NA	NA	NA	NA
aaos	sociso	5e-8	IVW	FALSE	15	-0.5302610531556398	0.2902281273991944	0.0676923799397335	0	FALSE	FALSE	FALSE	FALSE
aaos	sociso	5e-8	MR Egger	FALSE	15	-0.5292755853367133	1.9449830909513903	0.7898010984949492	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted median	FALSE	15	-0.6402694948610907	0.3972092949488639	0.1069794107154282	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted mode	FALSE	15	-0.6166820575763525	0.464211604792589	0.20527862206479777	NA	NA	NA	NA	NA
aaos	tc	5e-6	IVW	FALSE	147	0.1265637793961688	0.0316285458113326	6.292408386531966e-5	2	TRUE	FALSE	TRUE	TRUE
aaos	tc	5e-6	IVW	TRUE	145	0.03750096464715108	0.03199961746827841	0.24122951600974238	2	TRUE	FALSE	TRUE	TRUE
aaos	tc	5e-6	MR Egger	FALSE	147	0.17514714573361598	0.10576637872313446	0.09988816049889589	NA	NA	NA	NA	NA
aaos	tc	5e-6	MR Egger	TRUE	145	-0.027125871865495244	0.06364901973562412	0.6706182755978154	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	FALSE	147	-0.003826666043375969	0.05609468840798018	0.9456121184366948	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	TRUE	145	-0.00407218046242837	0.05639142528806124	0.9424325906456442	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	FALSE	147	-0.05430902793033887	0.05059876719020072	0.2848951862787356	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	TRUE	145	-0.049709600191984116	0.05757251143843153	0.38933914706772277	NA	NA	NA	NA	NA
aaos	tc	5e-8	IVW	FALSE	99	0.1289010872015591	0.033256034612110595	1.0617854184013083e-4	2	TRUE	FALSE	TRUE	TRUE
aaos	tc	5e-8	IVW	TRUE	97	0.030251975805583607	0.03368819241718811	0.3691858815608503	2	FALSE	FALSE	TRUE	TRUE
aaos	tc	5e-8	MR Egger	FALSE	99	0.1743381420936369	0.13312154954586616	0.1934190893446448	NA	NA	NA	NA	NA
aaos	tc	5e-8	MR Egger	TRUE	97	-0.05215456468109433	0.0691916504990686	0.45285175030903757	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	FALSE	99	-0.004651925819085603	0.057084152953947316	0.9350503520807302	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	TRUE	97	-0.00502888053189331	0.05604764354670115	0.9285056679124389	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	FALSE	99	-0.05972169498384172	0.05952725736370016	0.31820315834767954	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	TRUE	97	-0.05790804514947223	0.060996321727932894	0.34481662522301837	NA	NA	NA	NA	NA
aaos	trig	5e-6	IVW	FALSE	120	0.09451075963046246	0.03678108801050962	0.010183137537795225	3	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	IVW	TRUE	117	0.06560472994462271	0.03703250533889213	0.07647020497155047	3	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	MR Egger	FALSE	120	0.12118578208091227	0.09552722271118737	0.20708089602289811	NA	NA	NA	NA	NA
aaos	trig	5e-6	MR Egger	TRUE	117	0.09347624424672887	0.07587595625163117	0.22047658026783296	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	FALSE	120	0.0037944666166197707	0.0630526779204843	0.9520128245052635	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	TRUE	117	7.868065498425927e-5	0.062009316453363744	0.9989876027250242	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	FALSE	120	0.040863538178914194	0.052066962206636196	0.43411486580882064	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	TRUE	117	0.03046136734469629	0.05092486772917553	0.5508973459475146	NA	NA	NA	NA	NA
aaos	trig	5e-8	IVW	FALSE	62	0.07439382100974616	0.03991804873164685	0.06236893687045678	2	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-8	IVW	TRUE	60	0.029504035834290905	0.040169181580373324	0.46264751879152577	2	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-8	MR Egger	FALSE	62	0.15390617676403795	0.11180066367454873	0.17374760620833277	NA	NA	NA	NA	NA
aaos	trig	5e-8	MR Egger	TRUE	60	0.16383342912331558	0.0739740916071131	0.030720344327804953	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	FALSE	62	-0.0015326540544456152	0.06457320733137588	0.9810638769916736	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	TRUE	60	-0.0019000476693269283	0.06286123748956729	0.9758867634578897	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	FALSE	62	0.014537998583459943	0.05885428152161814	0.8057246609478922	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	TRUE	60	0.010907487666470095	0.062471127194191005	0.8619913571934298	NA	NA	NA	NA	NA
ab42	alcc	5e-6	IVW	FALSE	33	-0.10026238217193212	0.05257098566614393	0.05649716000647002	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-6	MR Egger	FALSE	33	-0.17286260216408358	0.21606357080990793	0.42976791374107426	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted median	FALSE	33	-0.09134515182196618	0.07645107796776705	0.23215800423055494	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted mode	FALSE	33	-0.11614066483528807	0.0955084051349791	0.23286970764678824	NA	NA	NA	NA	NA
ab42	alcc	5e-8	IVW	FALSE	4	-0.08701340904947968	0.09463312914464284	0.35784379148166684	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-8	MR Egger	FALSE	4	-1.205768392979492	0.5724218418043944	0.16975955324470798	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted median	FALSE	4	-0.09436259787727627	0.11076702596751285	0.3942687526928404	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted mode	FALSE	4	-0.08712057832344389	0.11154946562998809	0.4917634906306188	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	IVW	FALSE	125	-0.05910180260999616	0.03312435992027737	0.07438470130404119	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-6	MR Egger	FALSE	125	-0.22703673182202902	0.10644715008436224	0.034923420254042895	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted median	FALSE	125	-0.09610654924577948	0.0516132233068811	0.06259564196572623	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted mode	FALSE	125	-0.11576013157970433	0.09391061328871524	0.22003351079462885	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	IVW	FALSE	35	-0.1624246435332209	0.05014496567730892	0.0011990681046247958	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-8	MR Egger	FALSE	35	-0.13145570648024904	0.16066804937019613	0.41912221562326035	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted median	FALSE	35	-0.12343453070089985	0.07196408208747439	0.08630414090235	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted mode	FALSE	35	-0.13650759829588388	0.0943602626296587	0.15714810090773598	NA	NA	NA	NA	NA
ab42	alcd	5e-6	IVW	FALSE	13	0.002040272086907684	0.009890203218568237	0.8365626467956218	0	FALSE	FALSE	FALSE	FALSE
ab42	alcd	5e-6	MR Egger	FALSE	13	0.0020224821051584223	0.028776788017014686	0.9452308852427632	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted median	FALSE	13	0.0018667907400861626	0.01322600273757454	0.8877550013671522	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted mode	FALSE	13	-0.001866217907572132	0.021566704683157432	0.9324703529221042	NA	NA	NA	NA	NA
ab42	audit	5e-6	IVW	FALSE	40	-0.12163999903850621	0.10495965604318203	0.24648819587288742	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-6	MR Egger	FALSE	40	-0.5257016430796122	0.3569315841585917	0.14903063974775407	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted median	FALSE	40	-0.22968391712598357	0.15959962666991984	0.15011492470930388	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted mode	FALSE	40	-0.3221322923298191	0.27895445258472856	0.25520545776193837	NA	NA	NA	NA	NA
ab42	audit	5e-8	IVW	FALSE	4	-0.22576934715231864	0.23629753808402987	0.33935260837803977	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-8	MR Egger	FALSE	4	-1.025099106764681	0.8524422758557033	0.35220704760682175	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted median	FALSE	4	-0.2906967590580364	0.2874255240547563	0.31183403624285666	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted mode	FALSE	4	-0.30647336078303933	0.32219994689684756	0.4116814156000859	NA	NA	NA	NA	NA
ab42	bmi	5e-6	IVW	FALSE	1379	0.012204152315677076	0.00945690270303535	0.19687640086420302	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	IVW	TRUE	1378	0.001964666160965279	0.009469157096461255	0.8356345613628394	1	FALSE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	MR Egger	FALSE	1379	0.06117619803035639	0.031027374873011354	0.048845529516257265	NA	NA	NA	NA	NA
ab42	bmi	5e-6	MR Egger	TRUE	1378	0.020847478691975473	0.027233533653814992	0.44410058640789796	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	FALSE	1379	3.999422425347988e-4	0.015412278709029475	0.979297549917286	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	TRUE	1378	2.728632809761381e-4	0.015842680167517068	0.9862584718337551	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	FALSE	1379	-0.04175587351384458	0.048454968523209185	0.38897725509660874	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	TRUE	1378	-0.04780437691252959	0.04855763212497468	0.3250488699629366	NA	NA	NA	NA	NA
ab42	bmi	5e-8	IVW	FALSE	809	0.01148093378594187	0.010767055476297381	0.28628710385443845	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	IVW	TRUE	808	-0.0018048619444757895	0.010785151626909	0.8670970850346641	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	MR Egger	FALSE	809	0.07687755272350799	0.039611010431510885	0.05262889936375297	NA	NA	NA	NA	NA
ab42	bmi	5e-8	MR Egger	TRUE	808	0.029034173801754326	0.03243582722560632	0.3709866151275829	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	FALSE	809	-8.395051811490683e-4	0.01794437687802786	0.962685583165342	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	TRUE	808	-9.928074198560966e-4	0.01793032748490904	0.9558434652271532	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	FALSE	809	-0.059070459342234205	0.0531734491225901	0.26694125381065004	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	TRUE	808	-0.05470975409267864	0.05361247555113735	0.3078129189849768	NA	NA	NA	NA	NA
ab42	cpd	5e-6	IVW	FALSE	21	0.006814731036996749	0.03277625842616539	0.8352940201946937	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-6	MR Egger	FALSE	21	0.021892423282147463	0.06362762727723975	0.7345715512927056	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted median	FALSE	21	0.01981329417111186	0.04590564298737947	0.6660255289253612	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted mode	FALSE	21	0.020707684972914753	0.046620095018947295	0.661681730655969	NA	NA	NA	NA	NA
ab42	cpd	5e-8	IVW	FALSE	4	0.019799873764159835	0.04405638792734876	0.653127856731202	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-8	MR Egger	FALSE	4	0.020387042260589884	0.09016636175115281	0.8421248460162731	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted median	FALSE	4	0.019589585054098343	0.04551989862272918	0.666939516050715	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted mode	FALSE	4	0.019608010371841164	0.0527932431657365	0.735011290882986	NA	NA	NA	NA	NA
ab42	dbp	5e-6	IVW	FALSE	999	-1.4131508195715646e-4	0.0010390218661535575	0.8918151118745825	0	FALSE	FALSE	FALSE	FALSE
ab42	dbp	5e-6	MR Egger	FALSE	999	-0.002031139148484333	0.0025860788847613665	0.4323982504287376	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted median	FALSE	999	-1.3361495060252034e-4	0.0017108059914899799	0.9377480409966754	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted mode	FALSE	999	-0.001377738514026644	0.003694377531002318	0.709280880732594	NA	NA	NA	NA	NA
ab42	dbp	5e-8	IVW	FALSE	609	-4.015306635311714e-4	0.0011536769480030868	0.7278069287340974	0	FALSE	FALSE	FALSE	FALSE
ab42	dbp	5e-8	MR Egger	FALSE	609	-0.003021027195094701	0.0029875946663640196	0.312328187815122	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted median	FALSE	609	-9.638443477503624e-5	0.001902794053758471	0.9596011046061226	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted mode	FALSE	609	-0.001982839682998866	0.003941266853729048	0.6150782467193173	NA	NA	NA	NA	NA
ab42	dep	5e-6	IVW	FALSE	103	0.18236269390433363	0.06656440141030613	0.006150595895895828	0	FALSE	TRUE	FALSE	FALSE
ab42	dep	5e-6	MR Egger	FALSE	103	0.9223344433319662	0.2942377306415495	0.002253028697326498	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted median	FALSE	103	0.09659717493131564	0.10202738699288862	0.34375246633567946	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted mode	FALSE	103	-0.07060023249963532	0.29510534553470935	0.8114015657671301	NA	NA	NA	NA	NA
ab42	dep	5e-8	IVW	FALSE	15	0.3598736714310589	0.14584609703309473	0.013606432027802635	1	TRUE	FALSE	FALSE	TRUE
ab42	dep	5e-8	IVW	TRUE	14	0.4996407985242732	0.15258985744533354	0.0010588521080890192	1	FALSE	FALSE	FALSE	TRUE
ab42	dep	5e-8	MR Egger	FALSE	15	2.037939758939069	0.8094683766139675	0.025718969101031396	NA	NA	NA	NA	NA
ab42	dep	5e-8	MR Egger	TRUE	14	2.1682117089699537	0.6806863461323481	0.007843187635031628	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted median	FALSE	15	0.3434502658362042	0.23065005047028145	0.13647328016830046	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted median	TRUE	14	0.5829111418317487	0.20978114915733895	0.005458310063867596	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted mode	FALSE	15	-0.03681014047985709	0.4868408335852558	0.940799045392158	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted mode	TRUE	14	-0.08985258677052288	0.4346908841304103	0.839442956353118	NA	NA	NA	NA	NA
ab42	diab	5e-6	IVW	FALSE	263	0.002813041125613561	0.0050029213264530395	0.5739254638723619	1	TRUE	FALSE	TRUE	TRUE
ab42	diab	5e-6	IVW	TRUE	262	0.003750275960700111	0.00500854979164867	0.45399293977469973	1	FALSE	FALSE	TRUE	TRUE
ab42	diab	5e-6	MR Egger	FALSE	263	-0.002138790459821728	0.01310247700917268	0.8704592726932182	NA	NA	NA	NA	NA
ab42	diab	5e-6	MR Egger	TRUE	262	-2.919334190467423e-5	0.012809136585593779	0.9981832881405053	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	FALSE	263	0.00990985648582323	0.010346675031520614	0.33817282528623205	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	TRUE	262	0.00992398818502876	0.01054512178890878	0.34665487557898833	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	FALSE	263	0.003274206879905761	0.01221796223665193	0.7889232186987214	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	TRUE	262	0.004258534549958504	0.012455330030680466	0.7326978271315657	NA	NA	NA	NA	NA
ab42	diab	5e-8	IVW	FALSE	122	0.00514096614520934	0.005994259830988894	0.3910867520369866	0	FALSE	FALSE	FALSE	FALSE
ab42	diab	5e-8	MR Egger	FALSE	122	9.417546734054793e-4	0.014547912893678586	0.9484929566203574	NA	NA	NA	NA	NA
