id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
vrK6wq	CM5waK	bmi	ab42	Weighted median	13	0.14644503722067825	0.035193354876029356	3.1664078937466996e-5	2018-10-12	5e-6
vrK6wq	CM5waK	bmi	ab42	Weighted mode	13	0.23760015982850313	0.032809164169610765	1.0259971088156457e-5	2018-10-12	5e-6
vrK6wq	CM5waK	bmi	ab42	MR Egger	13	0.2683870262690019	0.06965766622293997	0.002685818828381945	2018-10-12	5e-6
1TeiZS	NMoc0s	cpd	ab42	Inverse variance weighted (fixed effects)	16	-0.005250018927219989	0.03792036683090178	0.88988594733288	2018-10-12	5e-6
1TeiZS	NMoc0s	cpd	ab42	Weighted median	16	0.028694056555942257	0.055083725004726435	0.6024244939082725	2018-10-12	5e-6
1TeiZS	NMoc0s	cpd	ab42	Weighted mode	16	0.03029637357315884	0.05850270799484537	0.6121073233630572	2018-10-12	5e-6
1TeiZS	NMoc0s	cpd	ab42	MR Egger	16	-0.05994640105031657	0.10015908179142691	0.5590581502908083	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	Inverse variance weighted (fixed effects)	16	0.17999899537146058	0.16122571393119092	0.264233416861131	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	Weighted median	16	0.34626422908119137	0.22314290124578276	0.12071965952167103	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	Weighted mode	16	0.4249088374951997	0.22335504942755352	0.07649732173238281	2018-10-12	5e-6
Ep0DfT	sUVGuC	dbp	ab42	MR Egger	16	0.7155226664127071	0.4181286161787833	0.10908963277010059	2018-10-12	5e-6
pVYJax	bpUUHE	dep	ab42	Inverse variance weighted (fixed effects)	16	-0.004321756520297581	0.010723278670593044	0.6869293438252266	2018-10-12	5e-6
pVYJax	bpUUHE	dep	ab42	Weighted median	16	-0.010467056286701073	0.014909588320973034	0.4826571922706803	2018-10-12	5e-6
pVYJax	bpUUHE	dep	ab42	Weighted mode	16	-0.005170139195441847	0.014913228998572874	0.7336461939043548	2018-10-12	5e-6
pVYJax	bpUUHE	dep	ab42	MR Egger	16	-0.03154549216427952	0.024396985223639946	0.21693901187454762	2018-10-12	5e-6
nD9wwC	ISS6ZA	diab	ab42	Inverse variance weighted (fixed effects)	10	0.2895494699602124	0.1170513005678487	0.013372299577223926	2018-10-12	5e-6
nD9wwC	ISS6ZA	diab	ab42	Weighted median	10	0.4248420866207607	0.17449187002250638	0.01490255221852407	2018-10-12	5e-6
nD9wwC	ISS6ZA	diab	ab42	Weighted mode	10	0.5573627047932082	0.2602665209563263	0.06087182375367163	2018-10-12	5e-6
nD9wwC	ISS6ZA	diab	ab42	MR Egger	10	-0.2536425087254828	0.5171420095127031	0.6369702431954555	2018-10-12	5e-6
eTuoTF	Kj7jsb	evrsmk	ab42	Inverse variance weighted (fixed effects)	16	0.0015438356865361345	0.010431035057266452	0.8823395529145133	2018-11-27	5e-6
eTuoTF	Kj7jsb	evrsmk	ab42	Weighted median	16	0.002888905160617937	0.014747578760082824	0.844696160596446	2018-11-27	5e-6
eTuoTF	Kj7jsb	evrsmk	ab42	Weighted mode	16	-9.156441125060533e-5	0.016203858845602916	0.9955658238246343	2018-11-27	5e-6
eTuoTF	Kj7jsb	evrsmk	ab42	MR Egger	16	-0.0038351835428127924	0.020584152789015285	0.8548687295633975	2018-11-27	5e-6
JF19u3	Z81Jzf	fish	ab42	Inverse variance weighted (fixed effects)	16	-0.07676198110594111	0.016360903208499752	2.708202611669292e-6	2018-10-12	5e-6
JF19u3	Z81Jzf	fish	ab42	Weighted median	16	-0.1048859952219543	0.024914702817755673	2.555932464358265e-5	2018-10-12	5e-6
JF19u3	Z81Jzf	fish	ab42	Weighted mode	16	-0.12235803005595458	0.02395206839273716	1.2844458504386008e-4	2018-10-12	5e-6
JF19u3	Z81Jzf	fish	ab42	MR Egger	16	-0.16235551343645008	0.05029534304963507	0.006072228986413221	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	Inverse variance weighted (fixed effects)	14	0.40159407097850564	0.041520255151515195	3.9560387153444845e-22	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	Weighted median	14	0.5925977526773967	0.08860314190841109	2.258935797181698e-11	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	Weighted mode	14	0.6419310182942044	0.06906557906190072	4.17599222276984e-7	2018-10-12	5e-6
DPELYX	E45lFy	hdl	ab42	MR Egger	14	0.786368620122375	0.22240532498255175	0.004102811977025678	2018-10-12	5e-6
fD9YFF	A01ilC	hear	ab42	Inverse variance weighted (fixed effects)	16	0.020542487200112175	0.009456488693872908	0.0298317921132352	2018-10-12	5e-6
fD9YFF	A01ilC	hear	ab42	Weighted median	16	0.026320612387251995	0.013079823243010052	0.044187645272661814	2018-10-12	5e-6
fD9YFF	A01ilC	hear	ab42	Weighted mode	16	0.029236250298754568	0.013602632656939721	0.048338181820860165	2018-10-12	5e-6
fD9YFF	A01ilC	hear	ab42	MR Egger	16	0.037135122911847535	0.02142494165094591	0.1050062248396016	2018-10-12	5e-6
5rEUfx	XR7b0N	insom	ab42	Inverse variance weighted (fixed effects)	16	0.2782814197857152	0.11049768971559584	0.011787712174983592	2018-10-12	5e-6
5rEUfx	XR7b0N	insom	ab42	Weighted median	16	0.3472596421559824	0.15051707384805713	0.021048616076875335	2018-10-12	5e-6
5rEUfx	XR7b0N	insom	ab42	Weighted mode	16	0.49838936690463687	0.16156652017311768	0.007548986981404525	2018-10-12	5e-6
5rEUfx	XR7b0N	insom	ab42	MR Egger	16	0.4442300157265462	0.21745170204568812	0.06036212995831275	2018-10-12	5e-6
SYLTIL	SP1aZh	ldl	ab42	Inverse variance weighted (fixed effects)	14	-1.5910392281230024	0.04471806518397756	2.924203535026364e-277	2018-10-12	5e-6
SYLTIL	SP1aZh	ldl	ab42	Weighted median	14	-0.2346095768412738	0.17777902980700167	0.1869453621432601	2018-10-12	5e-6
SYLTIL	SP1aZh	ldl	ab42	Weighted mode	14	0.2005062517025129	0.12852900858048874	0.14276302327593765	2018-10-12	5e-6
SYLTIL	SP1aZh	ldl	ab42	MR Egger	14	-2.742790022684725	0.5998893653170798	6.410758757468531e-4	2018-10-12	5e-6
QMA5eX	TZ8zwu	mvpa	ab42	Inverse variance weighted (fixed effects)	16	-0.13675177153787532	0.020159695977775793	1.1736030279237885e-11	2018-10-12	5e-6
QMA5eX	TZ8zwu	mvpa	ab42	Weighted median	16	-0.1705203131029529	0.031669292839768624	7.26844963805128e-8	2018-10-12	5e-6
QMA5eX	TZ8zwu	mvpa	ab42	Weighted mode	16	-0.20406560964402076	0.03207808402602035	1.2775502339216723e-5	2018-10-12	5e-6
QMA5eX	TZ8zwu	mvpa	ab42	MR Egger	16	-0.21186516363574545	0.05035592754861777	8.77905113918369e-4	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	Inverse variance weighted (fixed effects)	16	-1.1546185507596618	0.19071840054705436	1.4124957398049604e-9	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	Weighted median	16	-1.6134959898377796	0.2794713461178719	7.769412411797709e-9	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	Weighted mode	16	-1.5426316187548519	0.27263160199209274	4.545692234601012e-5	2018-10-12	5e-6
RMe2Xi	mJnE3k	pp	ab42	MR Egger	16	-2.4716668258140277	0.4228168034229664	4.250502446708826e-5	2018-10-12	5e-6
WNyqat	qlBGRh	sbp	ab42	Inverse variance weighted (fixed effects)	16	-0.9517646968091016	0.28011161886976543	6.792878710022642e-4	2018-10-12	5e-6
WNyqat	qlBGRh	sbp	ab42	Weighted median	16	-0.9157197757735284	0.4018936334260749	0.02269604456403793	2018-10-12	5e-6
WNyqat	qlBGRh	sbp	ab42	Weighted mode	16	-0.9246953167692427	0.40523022423646426	0.03751245854392654	2018-10-12	5e-6
WNyqat	qlBGRh	sbp	ab42	MR Egger	16	-1.6387290443337326	0.7449253130321222	0.04511239969191033	2018-10-12	5e-6
pJHtrh	eufbJ3	sleep	ab42	Inverse variance weighted (fixed effects)	16	0.020865100410393266	0.03866549196212118	0.5894514921248256	2018-10-12	5e-6
pJHtrh	eufbJ3	sleep	ab42	Weighted median	16	0.04902059574923277	0.05479534614584051	0.3709943245743127	2018-10-12	5e-6
pJHtrh	eufbJ3	sleep	ab42	Weighted mode	16	0.05627445440898993	0.05876384559269392	0.3534271941119881	2018-10-12	5e-6
pJHtrh	eufbJ3	sleep	ab42	MR Egger	16	0.10352959196158387	0.10438498663118637	0.3381258436549205	2018-10-12	5e-6
sHBSA3	fxzubZ	smkukbb	ab42	Inverse variance weighted (fixed effects)	16	0.032609350170121836	0.011677524134781089	0.005230435009388219	2018-10-12	5e-6
sHBSA3	fxzubZ	smkukbb	ab42	Weighted median	16	0.028147909396206917	0.01645523115100772	0.08715957069901324	2018-10-12	5e-6
sHBSA3	fxzubZ	smkukbb	ab42	Weighted mode	16	0.032119093453403524	0.015586570642165017	0.057115408576304136	2018-10-12	5e-6
sHBSA3	fxzubZ	smkukbb	ab42	MR Egger	16	0.03094651761506732	0.02649877364502439	0.2623730591831886	2018-10-12	5e-6
Mpo1rb	w2YDb3	sociso	ab42	Inverse variance weighted (fixed effects)	16	-2.1126783439039988e-5	0.018685243664664675	0.9990978586612876	2018-10-12	5e-6
Mpo1rb	w2YDb3	sociso	ab42	Weighted median	16	-0.006477019149650553	0.025810100401920024	0.8018535318052279	2018-10-12	5e-6
Mpo1rb	w2YDb3	sociso	ab42	Weighted mode	16	-0.005270153508091929	0.02595049199854612	0.8417978332669356	2018-10-12	5e-6
Mpo1rb	w2YDb3	sociso	ab42	MR Egger	16	-0.03576112632749574	0.03691860196135698	0.3491583231031292	2018-10-12	5e-6
KCfBSh	LqzX64	tc	ab42	Inverse variance weighted (fixed effects)	14	-1.280797781179269	0.04279465671953374	8.276834647696791e-197	2018-10-12	5e-6
KCfBSh	LqzX64	tc	ab42	Weighted median	14	-0.5667701510711789	0.1494783342664265	1.4964719837237288e-4	2018-10-12	5e-6
KCfBSh	LqzX64	tc	ab42	Weighted mode	14	0.17558900917250186	0.3417129152307722	0.615979404741791	2018-10-12	5e-6
KCfBSh	LqzX64	tc	ab42	MR Egger	14	-2.117422991153993	0.5220625537830731	0.0015934351717500554	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	Inverse variance weighted (fixed effects)	14	-0.3776159663167027	0.04062423380481435	1.467398272873808e-20	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	Weighted median	14	-0.2815357553266653	0.06830145558848011	3.756651285034636e-5	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	Weighted mode	14	-0.32946052529907144	0.06678138731240704	2.733637343159171e-4	2018-10-12	5e-6
464Vzo	Ej1p8V	trig	ab42	MR Egger	14	-0.676757976069734	0.24470370581413184	0.01710008096893747	2018-10-12	5e-6
Q2NLUX	DGh3qm	aaos	ais	Inverse variance weighted (fixed effects)	57	0.013710078876786042	0.03965572230332173	0.7295474177516383	2019-01-30	5e-6
Q2NLUX	DGh3qm	aaos	ais	Weighted median	57	-0.047050646952638144	0.062066170383458213	0.44840767799611875	2019-01-30	5e-6
Q2NLUX	DGh3qm	aaos	ais	Weighted mode	57	-0.10493929319728501	0.10321198713631584	0.3136519870818668	2019-01-30	5e-6
Q2NLUX	DGh3qm	aaos	ais	MR Egger	57	-0.009685380152816853	0.13866544436360206	0.9445686941093262	2019-01-30	5e-6
Ji4cZq	nVfSDi	aaos	ais	Inverse variance weighted (fixed effects)	14	-0.11509397961868212	0.06425186691166837	0.07324613862295502	2019-01-30	5e-8
Ji4cZq	nVfSDi	aaos	ais	Weighted median	14	-0.1233555319402199	0.08736452478111036	0.157960669080518	2019-01-30	5e-8
Ji4cZq	nVfSDi	aaos	ais	Weighted mode	14	-0.14558755815435698	0.12191060376080581	0.2537292097321131	2019-01-30	5e-8
Ji4cZq	nVfSDi	aaos	ais	MR Egger	14	0.5222905644197691	0.5657621806200755	0.37411207506534294	2019-01-30	5e-8
6xctDI	PU5X75	ab42	ais	Inverse variance weighted (fixed effects)	41	0.01930985484365972	0.011687542237028201	0.09849906003495984	2019-01-30	5e-6
6xctDI	PU5X75	ab42	ais	Weighted median	41	0.010258677516775732	0.01751949723618784	0.5581727424585653	2019-01-30	5e-6
6xctDI	PU5X75	ab42	ais	Weighted mode	41	0.008120971089043805	0.03515394431448083	0.8184833237723698	2019-01-30	5e-6
6xctDI	PU5X75	ab42	ais	MR Egger	41	0.10826008238164064	0.04388824536532997	0.018134193129656546	2019-01-30	5e-6
4TWai4	DVjOBY	ab42	ais	Inverse variance weighted (fixed effects)	11	0.028973048405522655	0.018458827215809565	0.11650727527783475	2019-01-30	5e-8
4TWai4	DVjOBY	ab42	ais	Weighted median	11	0.021126659314523132	0.026543071943210997	0.4260676410849274	2019-01-30	5e-8
4TWai4	DVjOBY	ab42	ais	Weighted mode	11	0.020254891994454183	0.04144296702384045	0.6355656028545165	2019-01-30	5e-8
4TWai4	DVjOBY	ab42	ais	MR Egger	11	0.4414526140707076	0.15711169282227644	0.02038367318349254	2019-01-30	5e-8
OUi7zw	I92hOP	alcc	ais	Inverse variance weighted (fixed effects)	55	0.007536947436515564	0.004173910322542945	0.07096081065324454	2018-12-08	5e-6
OUi7zw	I92hOP	alcc	ais	Weighted median	55	0.004909330836084718	0.0061691517651879845	0.42615584336610407	2018-12-08	5e-6
OUi7zw	I92hOP	alcc	ais	Weighted mode	55	0.0034935711323306057	0.007220120371508749	0.6304374547252228	2018-12-08	5e-6
OUi7zw	I92hOP	alcc	ais	MR Egger	55	0.006020621068182607	0.009399583611852782	0.5245943755695806	2018-12-08	5e-6
yd3bto	Oub1N3	alcc	ais	Inverse variance weighted (fixed effects)	13	0.005637967856443462	0.011096606435497515	0.6113969840718079	2018-12-08	5e-8
yd3bto	Oub1N3	alcc	ais	Weighted median	13	0.020807107932980143	0.015063918189228158	0.16720065863159195	2018-12-08	5e-8
yd3bto	Oub1N3	alcc	ais	Weighted mode	13	0.03157074247346919	0.025259406337427084	0.2351769673296615	2018-12-08	5e-8
yd3bto	Oub1N3	alcc	ais	MR Egger	13	0.032995377428842745	0.08585444256241342	0.7080687123614701	2018-12-08	5e-8
6Hej7y	Ljq3c6	alcd	ais	Inverse variance weighted (fixed effects)	55	0.10139305498125528	0.060580513001967484	0.09419135778819185	2018-12-08	5e-6
6Hej7y	Ljq3c6	alcd	ais	Weighted median	55	0.022684361230038332	0.09234487913797024	0.8059545078341053	2018-12-08	5e-6
6Hej7y	Ljq3c6	alcd	ais	Weighted mode	55	-0.11383575629914633	0.2497100408882418	0.65031023496375	2018-12-08	5e-6
6Hej7y	Ljq3c6	alcd	ais	MR Egger	55	0.31519886663671126	0.23934047240795078	0.1935221259689084	2018-12-08	5e-6
FhzOQe	XvR2kB	alcd	ais	Inverse variance weighted (fixed effects)	14	0.09741616759720173	0.09969293338788514	0.3284888509894095	2018-12-08	5e-8
FhzOQe	XvR2kB	alcd	ais	Weighted median	14	-0.08811316928830282	0.165590000654723	0.5946453197604554	2018-12-08	5e-8
FhzOQe	XvR2kB	alcd	ais	Weighted mode	14	-0.21323264027484234	0.34813970899591584	0.550776642094746	2018-12-08	5e-8
FhzOQe	XvR2kB	alcd	ais	MR Egger	14	0.687732358481122	1.3087907147511169	0.6088283369909407	2018-12-08	5e-8
ahAUNs	Zd9mHU	audit	ais	Inverse variance weighted (fixed effects)	57	-0.0015271060841726713	0.0029156235928799955	0.6004409278045895	2018-12-08	5e-6
ahAUNs	Zd9mHU	audit	ais	Weighted median	57	0.003974384332395043	0.004405512496273443	0.3669830706712837	2018-12-08	5e-6
ahAUNs	Zd9mHU	audit	ais	Weighted mode	57	0.00834851360023163	0.00845252173374241	0.3275504997919433	2018-12-08	5e-6
ahAUNs	Zd9mHU	audit	ais	MR Egger	57	-0.022688066865593572	0.010527347923998828	0.03554328877680511	2018-12-08	5e-6
99f7hZ	Mx6pY3	audit	ais	Inverse variance weighted (fixed effects)	14	6.873780937296874e-4	0.004883648269048163	0.8880666998292734	2018-12-08	5e-8
99f7hZ	Mx6pY3	audit	ais	Weighted median	14	0.005122200840830895	0.00699143560319798	0.4637784238423278	2018-12-08	5e-8
99f7hZ	Mx6pY3	audit	ais	Weighted mode	14	0.008014319801386977	0.010179912125445492	0.4452416178669468	2018-12-08	5e-8
99f7hZ	Mx6pY3	audit	ais	MR Egger	14	-0.07861496978622211	0.04233546392115741	0.08802249142205805	2018-12-08	5e-8
Xkv74I	5WN9qX	hips	ais	Inverse variance weighted (fixed effects)	53	-0.11243567775934626	0.23920737669139527	0.6383304944797491	2019-01-30	5e-6
Xkv74I	5WN9qX	hips	ais	Weighted median	53	-0.5603018756783468	0.3665734504297729	0.12639226292489975	2019-01-30	5e-6
Xkv74I	5WN9qX	hips	ais	Weighted mode	53	-1.2245183479679511	0.8130105290280049	0.13807891057302063	2019-01-30	5e-6
Xkv74I	5WN9qX	hips	ais	MR Egger	53	-1.822543913843196	0.9874787827999656	0.07075122136630045	2019-01-30	5e-6
KD1HMO	KCMwV0	hips	ais	Inverse variance weighted (fixed effects)	13	-0.7240395685363971	0.38515366396979295	0.06012553187359131	2019-01-30	5e-8
KD1HMO	KCMwV0	hips	ais	Weighted median	13	-1.5398062774405117	0.5440936423935065	0.004654231706620025	2019-01-30	5e-8
KD1HMO	KCMwV0	hips	ais	Weighted mode	13	-1.8286149753472767	0.7027470705635671	0.023136363526813416	2019-01-30	5e-8
KD1HMO	KCMwV0	hips	ais	MR Egger	13	-6.090727281776349	4.610734250237575	0.21332574897400158	2019-01-30	5e-8
73Ido8	7HdtYJ	hipv	ais	Inverse variance weighted (fixed effects)	54	0.058440596466030455	0.021596944857188567	0.006810603772153664	2019-01-30	5e-6
73Ido8	7HdtYJ	hipv	ais	Weighted median	54	0.03145801212476143	0.03200260811071865	0.32561592251614946	2019-01-30	5e-6
73Ido8	7HdtYJ	hipv	ais	Weighted mode	54	-0.008697590039702052	0.09026858422740312	0.923604156036198	2019-01-30	5e-6
73Ido8	7HdtYJ	hipv	ais	MR Egger	54	0.0609198217788372	0.07957727959038306	0.44740924417732975	2019-01-30	5e-6
klxtt4	O9ALrb	hipv	ais	Inverse variance weighted (fixed effects)	14	0.1470977730832299	0.03560022808206499	3.597245878666545e-5	2019-01-30	5e-8
klxtt4	O9ALrb	hipv	ais	Weighted median	14	0.19741666583272727	0.05420670963863681	2.706089598850283e-4	2019-01-30	5e-8
klxtt4	O9ALrb	hipv	ais	Weighted mode	14	0.2639718124282461	0.12854210284649759	0.06070316469983976	2019-01-30	5e-8
klxtt4	O9ALrb	hipv	ais	MR Egger	14	-0.2293847540972197	0.37572004881221516	0.5529047134587688	2019-01-30	5e-8
dVWd6X	ODgtXI	hipv2015	ais	Inverse variance weighted (fixed effects)	53	12.853530286447851	12.273757556132226	0.29499038784473275	2019-01-30	5e-6
dVWd6X	ODgtXI	hipv2015	ais	Weighted median	53	12.742768400288199	18.610758824161508	0.49353386514415587	2019-01-30	5e-6
dVWd6X	ODgtXI	hipv2015	ais	Weighted mode	53	18.995693938359466	60.47565961312222	0.754698179609552	2019-01-30	5e-6
dVWd6X	ODgtXI	hipv2015	ais	MR Egger	53	-53.52710407427409	52.420656307500884	0.312023145660881	2019-01-30	5e-6
cvPgWt	oT242M	hipv2015	ais	Inverse variance weighted (fixed effects)	14	45.85520175949331	20.141006975022606	0.02280363865863298	2019-01-30	5e-8
cvPgWt	oT242M	hipv2015	ais	Weighted median	14	57.65097114979169	34.922631621851735	0.09877537937542895	2019-01-30	5e-8
cvPgWt	oT242M	hipv2015	ais	Weighted mode	14	123.00539047582862	66.56617915156984	0.08749542359329397	2019-01-30	5e-8
cvPgWt	oT242M	hipv2015	ais	MR Egger	14	-282.6564068657381	274.9136649235822	0.3241517846858144	2019-01-30	5e-8
WLBAR7	wLxDsw	load	ais	Inverse variance weighted (fixed effects)	52	0.022829481051189315	0.04243467080194909	0.5905830981645526	2019-01-30	5e-6
WLBAR7	wLxDsw	load	ais	Weighted median	52	0.005823315710842184	0.06103546433950237	0.9239901877286854	2019-01-30	5e-6
WLBAR7	wLxDsw	load	ais	Weighted mode	52	-0.03038193207928308	0.13564602980307017	0.8236680966650944	2019-01-30	5e-6
WLBAR7	wLxDsw	load	ais	MR Egger	52	0.14549621750110203	0.16518779224333452	0.3826442678407287	2019-01-30	5e-6
AeDxDn	UwE979	load	ais	Inverse variance weighted (fixed effects)	13	-0.07913974865846722	0.06767891145262436	0.24226613568461036	2019-01-30	5e-8
AeDxDn	UwE979	load	ais	Weighted median	13	-0.07791439441051468	0.0927483859059488	0.40087362570279106	2019-01-30	5e-8
AeDxDn	UwE979	load	ais	Weighted mode	13	-0.11644478305494455	0.15269188507214682	0.4604229183585785	2019-01-30	5e-8
AeDxDn	UwE979	load	ais	MR Egger	13	0.2980512204066842	0.5675834927956188	0.6099185309471821	2019-01-30	5e-8
wqzAty	a5IqIx	nft4	ais	Inverse variance weighted (fixed effects)	53	-0.047645803541432344	0.11850834732391427	0.6876501944249431	2019-01-30	5e-6
wqzAty	a5IqIx	nft4	ais	Weighted median	53	-0.24373080250804216	0.16910993734560695	0.14951222150232746	2019-01-30	5e-6
wqzAty	a5IqIx	nft4	ais	Weighted mode	53	-0.24632465022292438	0.30693798700226477	0.4259034867454712	2019-01-30	5e-6
wqzAty	a5IqIx	nft4	ais	MR Egger	53	0.13164510626194803	0.42027242296697953	0.7553776630294629	2019-01-30	5e-6
8R11Qf	TawvDH	nft4	ais	Inverse variance weighted (fixed effects)	13	-0.14175141585950235	0.18985476594248565	0.45528645105960625	2019-01-30	5e-8
8R11Qf	TawvDH	nft4	ais	Weighted median	13	-0.2393971639405099	0.24293803676448397	0.3244154575991895	2019-01-30	5e-8
8R11Qf	TawvDH	nft4	ais	Weighted mode	13	-0.22958820333483532	0.35429642758518703	0.52918159253291	2019-01-30	5e-8
8R11Qf	TawvDH	nft4	ais	MR Egger	13	0.21980765451436177	1.599539449137766	0.8931824217511404	2019-01-30	5e-8
yWpMh0	oLgbLD	npany	ais	Inverse variance weighted (fixed effects)	53	-0.09552399159201498	0.19567641161692895	0.6254271238559852	2019-01-30	5e-6
yWpMh0	oLgbLD	npany	ais	Weighted median	53	-0.10948577037060049	0.2709408950608567	0.6861431075521645	2019-01-30	5e-6
yWpMh0	oLgbLD	npany	ais	Weighted mode	53	-0.009116401068076208	0.5213874321911885	0.9861167051614848	2019-01-30	5e-6
yWpMh0	oLgbLD	npany	ais	MR Egger	53	0.3716688745187063	0.7066256526480169	0.6011839865271567	2019-01-30	5e-6
urnq8w	CFnfum	npany	ais	Inverse variance weighted (fixed effects)	13	-0.2141846849296339	0.3117361626641015	0.49203837618309243	2019-01-30	5e-8
urnq8w	CFnfum	npany	ais	Weighted median	13	-0.30157237966746253	0.3992657215287532	0.45005851135379993	2019-01-30	5e-8
urnq8w	CFnfum	npany	ais	Weighted mode	13	-0.354039533488538	0.6243121297424885	0.5811081065920318	2019-01-30	5e-8
urnq8w	CFnfum	npany	ais	MR Egger	13	2.0153168959647405	2.6166624691240457	0.45741178190825826	2019-01-30	5e-8
OdS4Ta	2Xu93z	ptau	ais	Inverse variance weighted (fixed effects)	41	-0.03290088813946605	0.015456713609037756	0.0332888281241681	2019-01-30	5e-6
OdS4Ta	2Xu93z	ptau	ais	Weighted median	41	-0.011048095300129564	0.022382343955232066	0.6215833254867484	2019-01-30	5e-6
OdS4Ta	2Xu93z	ptau	ais	Weighted mode	41	-0.013529881316535597	0.03595717540832617	0.7086990163846407	2019-01-30	5e-6
OdS4Ta	2Xu93z	ptau	ais	MR Egger	41	-0.06074167494979388	0.062097530156982425	0.3340213544667896	2019-01-30	5e-6
dkN2nD	72C8AT	ptau	ais	Inverse variance weighted (fixed effects)	11	-0.023266454036312535	0.02422234304397501	0.33678507431762794	2019-01-30	5e-8
dkN2nD	72C8AT	ptau	ais	Weighted median	11	-0.0022136160325382757	0.031197319587890744	0.9434333092168513	2019-01-30	5e-8
dkN2nD	72C8AT	ptau	ais	Weighted mode	11	0.004009295866810508	0.04622599750196164	0.9325962722435771	2019-01-30	5e-8
dkN2nD	72C8AT	ptau	ais	MR Egger	11	-0.018498983520605566	0.2059210931333386	0.9303855611815537	2019-01-30	5e-8
C1ikix	tn9uz2	tau	ais	Inverse variance weighted (fixed effects)	41	-0.04351202061882207	0.016360365864175018	0.007823362168468679	2019-01-30	5e-6
C1ikix	tn9uz2	tau	ais	Weighted median	41	-0.06438989298075558	0.0228268883155248	0.004790532478570584	2019-01-30	5e-6
