outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	pp	5e-8	Weighted median	TRUE	1198	0.0020214838847465084	0.004719891559298873	0.6684397627367547	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	FALSE	1200	-0.002690979173574526	0.010060501490113198	0.7891459013469245	NA	NA	NA	NA	NA
aaos	pp	5e-8	Weighted mode	TRUE	1198	-2.436269559951132e-4	0.009645168299247366	0.9798526158185064	NA	NA	NA	NA	NA
aaos	sbp	5e-6	IVW	FALSE	2951	0.005325315020542819	0.0014887414503367464	3.4748264276232853e-4	1	TRUE	FALSE	TRUE	TRUE
aaos	sbp	5e-6	IVW	TRUE	2950	0.0051712912909846085	0.0014889214369995488	5.14331400632861e-4	1	TRUE	FALSE	TRUE	TRUE
aaos	sbp	5e-6	MR Egger	FALSE	2951	0.0020128952834382405	0.0041223175994184215	0.6253792322873005	NA	NA	NA	NA	NA
aaos	sbp	5e-6	MR Egger	TRUE	2950	0.0018811723280819127	0.004095669978295253	0.646047159720231	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted median	FALSE	2951	0.004785912593489553	0.0025881415985302757	0.0644333364383761	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted median	TRUE	2950	0.004769766700408162	0.0025720445901929348	0.06367266134610661	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted mode	FALSE	2951	0.00137682419790075	0.006211670796788544	0.8246007744828114	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted mode	TRUE	2950	0.0013764454494448186	0.006137299062513612	0.8225585219793695	NA	NA	NA	NA	NA
aaos	sbp	5e-8	IVW	FALSE	1500	0.00508369728775072	0.0017487464154921277	0.0036485219259992357	0	TRUE	FALSE	TRUE	TRUE
aaos	sbp	5e-8	MR Egger	FALSE	1500	0.0017374112118670262	0.005100407851904818	0.733421155143271	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted median	FALSE	1500	0.004743307797898833	0.0029561634383374453	0.10859318891194585	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted mode	FALSE	1500	0.0026314198164717473	0.006877788398924884	0.7020729852588474	NA	NA	NA	NA	NA
aaos	sleep	5e-6	IVW	FALSE	29	-0.05794053246262385	0.13394481166654607	0.6653270508077637	0	FALSE	FALSE	FALSE	FALSE
aaos	sleep	5e-6	MR Egger	FALSE	29	0.11538875342434107	0.39141530574588235	0.7704024728051699	NA	NA	NA	NA	NA
aaos	sleep	5e-6	Weighted median	FALSE	29	-0.13261307998003527	0.20643650039439443	0.5206189328993984	NA	NA	NA	NA	NA
aaos	sleep	5e-6	Weighted mode	FALSE	29	-0.29116563717191024	0.3406580800965751	0.3999631422809372	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	IVW	FALSE	394	-0.004072272765035532	0.06496734830453431	0.9500198605759685	0	TRUE	FALSE	TRUE	TRUE
aaos	sleepDashti	5e-6	MR Egger	FALSE	394	-0.4563559708711078	0.28557518740112187	0.11084337577561856	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted median	FALSE	394	0.016623022034807183	0.10055391904203213	0.8686964372152112	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted mode	FALSE	394	0.16980115119183026	0.3157348076553568	0.5910217863668444	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	IVW	FALSE	115	-1.9749015731778847e-4	0.09870356130207235	0.9984035607204257	0	TRUE	TRUE	TRUE	TRUE
aaos	sleepDashti	5e-8	MR Egger	FALSE	115	-1.3374260628997252	0.4600775946469602	0.004393466097846721	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted median	FALSE	115	0.011912406954870617	0.1539881082938374	0.9383377450474985	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted mode	FALSE	115	0.13078685015295477	0.348552891110065	0.7081880248889414	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	IVW	FALSE	85	0.16780012373144002	0.07654936015041645	0.02837580330137442	0	FALSE	FALSE	TRUE	TRUE
aaos	sleepdoherty	5e-6	MR Egger	FALSE	85	-0.17110342135744944	0.3396587765030295	0.6157708903114417	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted median	FALSE	85	0.05895940424794441	0.12514799057087367	0.6375568527256656	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted mode	FALSE	85	-0.03416142667617761	0.2267611892722284	0.8806135033547422	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	IVW	FALSE	15	0.12096310604583324	0.15276323130362207	0.42845752976688756	0	FALSE	FALSE	FALSE	FALSE
aaos	sleepdoherty	5e-8	MR Egger	FALSE	15	-0.6915969281013563	0.8496285222884057	0.43030380346192987	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted median	FALSE	15	0.01694477038339353	0.21515807795947509	0.9372275125748659	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted mode	FALSE	15	0.07549334337363378	0.2705921560299523	0.7843290269002663	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	IVW	FALSE	64	-0.2517404297440159	0.13403185796824288	0.06035197971789676	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-6	MR Egger	FALSE	64	-0.5449365704212011	0.46492891452088686	0.24564684033659184	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted median	FALSE	64	-0.3351690707678461	0.190420492589898	0.07838198469144904	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted mode	FALSE	64	-0.36516143305480053	0.359937626820536	0.31421847703383693	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	IVW	FALSE	8	-0.15892627870750142	0.3069017907722098	0.604569326761999	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-8	MR Egger	FALSE	8	-0.8094122446249811	1.571868772099388	0.6250107178660695	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted median	FALSE	8	-0.3264678361355796	0.40700144222903306	0.4224780908071855	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted mode	FALSE	8	-0.44313599603469866	0.5531674825353685	0.449412431999331	NA	NA	NA	NA	NA
aaos	smkc	5e-6	IVW	FALSE	62	0.15376889260854082	0.18815880143642777	0.4137973799532589	0	FALSE	FALSE	FALSE	FALSE
aaos	smkc	5e-6	MR Egger	FALSE	62	-0.0014598252714594527	0.6087490659381245	0.9980945711724958	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted median	FALSE	62	-0.00537759146566872	0.28123782402402736	0.9847444568514829	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted mode	FALSE	62	-0.23843953454137523	0.4901767775942263	0.6284013273374076	NA	NA	NA	NA	NA
aaos	smkc	5e-8	IVW	FALSE	17	0.5736237269955149	0.3274355434950823	0.079796573113687	0	FALSE	FALSE	FALSE	FALSE
aaos	smkc	5e-8	MR Egger	FALSE	17	-0.3164997912330653	1.2230581765145396	0.7993244031270422	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted median	FALSE	17	0.4796697139343708	0.4958423924184769	0.3333523907524468	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted mode	FALSE	17	0.09160247446989889	0.6594423049313862	0.8912554231625708	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	IVW	FALSE	173	0.1840198772998208	0.07143568879134381	0.009994440277742092	0	TRUE	FALSE	TRUE	TRUE
aaos	smkcpd	5e-6	MR Egger	FALSE	173	-0.04823431598115123	0.14831796031959404	0.7454205501904553	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted median	FALSE	173	0.00798949483042	0.1256723930226662	0.9493094467803506	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted mode	FALSE	173	0.004251883527937039	0.12106071402639668	0.972023257046889	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	IVW	FALSE	72	0.09479620855422485	0.08906123967177741	0.2871504570565071	0	TRUE	FALSE	TRUE	TRUE
aaos	smkcpd	5e-8	MR Egger	FALSE	72	-0.18031238858149762	0.1829548198949712	0.32774495593113684	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted median	FALSE	72	-0.006264835726737014	0.13483919770939057	0.9629423938109265	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted mode	FALSE	72	0.0055693795991658135	0.12654530976983738	0.9650192178776236	NA	NA	NA	NA	NA
aaos	smki	5e-6	IVW	FALSE	495	-0.0144349593714718	0.07811560173884846	0.8533939792990042	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-6	MR Egger	FALSE	495	-0.31951763558887963	0.3207794373591636	0.31970649050129607	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted median	FALSE	495	-0.048461203114387175	0.11924108215834603	0.6844386938010736	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted mode	FALSE	495	0.10408797824988447	0.30284622242280135	0.731218812677825	NA	NA	NA	NA	NA
aaos	smki	5e-8	IVW	FALSE	142	-0.022386067270681632	0.11822357891651512	0.8498156419710667	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-8	MR Egger	FALSE	142	0.027164562543174803	0.6069538148902276	0.9643659150813979	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted median	FALSE	142	0.14000134749946214	0.16945724738957677	0.40870480712895924	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted mode	FALSE	142	0.3276745808483934	0.3729016586409548	0.3810503776127715	NA	NA	NA	NA	NA
aaos	sociso	5e-6	IVW	FALSE	134	-0.15014134714328528	0.12270794942362798	0.22111576986769596	0	FALSE	FALSE	FALSE	FALSE
aaos	sociso	5e-6	MR Egger	FALSE	134	-0.9691421697415107	0.5461410905057761	0.0782811850138948	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted median	FALSE	134	-0.3463670654154306	0.17942494181112228	0.053553736024807945	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted mode	FALSE	134	-0.46752960232219287	0.3820459027877939	0.2232091855039537	NA	NA	NA	NA	NA
aaos	sociso	5e-8	IVW	FALSE	25	-0.39769091465063405	0.22694667355415715	0.07971295337328022	1	TRUE	FALSE	TRUE	TRUE
aaos	sociso	5e-8	IVW	TRUE	24	-0.5772951525593216	0.2322684313775994	0.0129382159288039	1	FALSE	FALSE	TRUE	TRUE
aaos	sociso	5e-8	MR Egger	FALSE	25	-1.5015245388238152	1.6874477286525733	0.3827756973647133	NA	NA	NA	NA	NA
aaos	sociso	5e-8	MR Egger	TRUE	24	-0.8145770850608914	1.4787468281774796	0.5872831696981535	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted median	FALSE	25	-0.6209835789674097	0.34007867860984414	0.06785030089684305	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted median	TRUE	24	-0.6515468191570957	0.3279311140576805	0.04694007476334454	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted mode	FALSE	25	-0.571454492131334	0.4064708754805129	0.17257100082004972	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted mode	TRUE	24	-0.573985618103853	0.46900163659809574	0.23340029038743182	NA	NA	NA	NA	NA
aaos	tc	5e-6	IVW	FALSE	402	0.24743652236498517	0.022922928992143488	3.663209815470757e-27	11	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-6	IVW	TRUE	392	0.07182716552470642	0.02356348414573417	0.002301856625507128	11	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-6	MR Egger	FALSE	402	0.45955901276741407	0.09228609853775403	9.487472505824068e-7	NA	NA	NA	NA	NA
aaos	tc	5e-6	MR Egger	TRUE	392	0.0442135457501356	0.0550285680848527	0.42219525421076765	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	FALSE	402	0.008560906575301652	0.04182743173452301	0.8378283519540692	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	TRUE	392	-8.118948451390742e-4	0.043419938071143124	0.9850814938179913	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	FALSE	402	-0.00514377352698947	0.051539729681979334	0.9205513113215056	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	TRUE	392	-0.011668226224569977	0.05658165751542482	0.8367269970781102	NA	NA	NA	NA	NA
aaos	tc	5e-8	IVW	FALSE	256	0.2526934095374607	0.02471750894129616	1.5601155690770931e-24	12	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-8	IVW	TRUE	245	0.041965853209893926	0.0255549938437316	0.100553083869618	12	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-8	MR Egger	FALSE	256	0.5103434709543622	0.12022959084338311	3.0708907875379e-5	NA	NA	NA	NA	NA
aaos	tc	5e-8	MR Egger	TRUE	245	0.03425299191068288	0.058983244231650495	0.5619645844931074	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	FALSE	256	-6.448966258323696e-4	0.04660727265673093	0.9889601640899258	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	TRUE	245	-0.0016141029149222745	0.04429849487132527	0.9709339361911168	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	FALSE	256	-0.023548302710597824	0.051931238315335845	0.6506092288001546	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	TRUE	245	-0.024373423118107418	0.058194276375967545	0.6757098958281302	NA	NA	NA	NA	NA
aaos	trig	5e-6	IVW	FALSE	303	0.11162813823941313	0.02643956769228323	2.4213259055751897e-5	8	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	IVW	TRUE	295	0.04311381167767862	0.026681829256021417	0.1061269274960115	8	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	MR Egger	FALSE	303	0.1647160307190839	0.09453109740242516	0.08245047278630685	NA	NA	NA	NA	NA
aaos	trig	5e-6	MR Egger	TRUE	295	0.10683667212288972	0.054446717429891406	0.05068263971041278	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	FALSE	303	-8.041947991497709e-4	0.04739786435948318	0.9864630223746689	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	TRUE	295	-0.0013598946674568853	0.04677956001705521	0.9768085430008963	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	FALSE	303	0.0264183413674548	0.04843149667650969	0.5858270981180411	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	TRUE	295	0.037409576888157936	0.04579405367071888	0.4146418645799522	NA	NA	NA	NA	NA
aaos	trig	5e-8	IVW	FALSE	170	0.1189724414268964	0.028699749826778954	3.391953054752712e-5	7	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-8	IVW	TRUE	163	0.029015874417202416	0.028986840755388914	0.3168260274793915	7	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-8	MR Egger	FALSE	170	0.15881589784577888	0.12437406527093199	0.20339210105120556	NA	NA	NA	NA	NA
aaos	trig	5e-8	MR Egger	TRUE	163	0.14372128317802155	0.056263840945805645	0.01156400077669426	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	FALSE	170	-0.002943887675672686	0.050102768256621306	0.9531456690731654	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	TRUE	163	-0.003529573290944092	0.0493691880286111	0.9430050419560907	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	FALSE	170	0.016535897895113116	0.04866912504710557	0.73445798031123255	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	TRUE	163	0.002649863794293772	0.05144529959706835	0.9589838851963374	NA	NA	NA	NA	NA
ab42	alcc	5e-6	IVW	FALSE	39	-0.11410842010814366	0.0478781602693596	0.01715781492593554	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-6	MR Egger	FALSE	39	-0.17802941250691817	0.20760765408842355	0.39667373633234315	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted median	FALSE	39	-0.12797019677921148	0.0679597905498293	0.05969655695053331	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted mode	FALSE	39	-0.1484984555605544	0.09736425642587276	0.13549370237208552	NA	NA	NA	NA	NA
ab42	alcc	5e-8	IVW	FALSE	8	-0.10559101388690688	0.07812171088770692	0.17649630660672952	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-8	MR Egger	FALSE	8	-0.423805310152095	0.3939561648250765	0.32337441049816323	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted median	FALSE	8	-0.10877106019247645	0.0939537343527084	0.2469829126870076	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted mode	FALSE	8	-0.11942558194767705	0.12397492015817718	0.3674839823179773	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	IVW	FALSE	185	-0.07097554530815378	0.027272185448242458	0.009254995558026327	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-6	MR Egger	FALSE	185	-0.2281482677594279	0.08984641995877596	0.011939218954384781	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted median	FALSE	185	-0.09265589133777041	0.04096482898269955	0.023707286651792916	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted mode	FALSE	185	-0.10132756717679303	0.08078699846346377	0.21134003936415452	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	IVW	FALSE	56	-0.15840516622791176	0.040423250474287194	8.904086334374791e-5	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-8	MR Egger	FALSE	56	-0.18444592564386553	0.14033023517651982	0.19427718956145168	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted median	FALSE	56	-0.12351339703489607	0.05952764481770529	0.037996602902344336	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted mode	FALSE	56	-0.13149414071139853	0.09479965103781195	0.17101490652355267	NA	NA	NA	NA	NA
ab42	alcd	5e-6	IVW	FALSE	15	-0.0011146707213640452	0.009303608508243518	0.9046332015508645	0	FALSE	FALSE	FALSE	FALSE
ab42	alcd	5e-6	MR Egger	FALSE	15	-0.005216126988696363	0.02733403572005692	0.8516074891463322	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted median	FALSE	15	-0.003391087389729354	0.012109089076214982	0.7794431364385824	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted mode	FALSE	15	-0.005146331671367771	0.021105342741749612	0.8108915519150902	NA	NA	NA	NA	NA
ab42	audit	5e-6	IVW	FALSE	50	-0.21728250592585555	0.08958172541608644	0.015286360941401973	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-6	MR Egger	FALSE	50	-0.6378208599340481	0.26021924136413066	0.01793504457991668	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted median	FALSE	50	-0.28583004141784374	0.1319896708740748	0.030345700996335906	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted mode	FALSE	50	-0.3230690708770654	0.2275464229672771	0.1619988343761534	NA	NA	NA	NA	NA
ab42	audit	5e-8	IVW	FALSE	11	-0.31461710642337454	0.15060884166725436	0.03671057055295086	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-8	MR Egger	FALSE	11	-0.4791848437259196	0.39484352294512937	0.2557846900314602	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted median	FALSE	11	-0.2921471851172561	0.1998942152299107	0.14387582050249323	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted mode	FALSE	11	-0.2798238644673301	0.25571459663469476	0.29948836082720776	NA	NA	NA	NA	NA
ab42	bmi	5e-6	IVW	FALSE	3007	-0.007980241262844285	0.006876604747630176	0.2458487581300955	2	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	IVW	TRUE	3005	-0.013392954804057146	0.006881996322979734	0.0516444430252432	2	FALSE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	MR Egger	FALSE	3007	0.026017448028248742	0.02254082864843524	0.2484949915165754	NA	NA	NA	NA	NA
ab42	bmi	5e-6	MR Egger	TRUE	3005	0.006944366104618118	0.02133494529019471	0.7448309838695044	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	FALSE	3007	-0.011164742316089559	0.011426699880127851	0.3285320437986059	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	TRUE	3005	-0.011292626863829057	0.01083330556466906	0.297226730941571	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	FALSE	3007	-0.03966535927877257	0.04970986483154855	0.42496985941915244	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	TRUE	3005	-0.03933293926851933	0.0501319130500647	0.432756543777457	NA	NA	NA	NA	NA
ab42	bmi	5e-8	IVW	FALSE	1499	-0.0020639264488726784	0.00831138203384255	0.8038827242630482	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	IVW	TRUE	1498	-0.0088979810186123	0.00831929422046649	0.2848175871336757	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	MR Egger	FALSE	1499	0.019349138098861945	0.028798971782972582	0.5017707299093899	NA	NA	NA	NA	NA
ab42	bmi	5e-8	MR Egger	TRUE	1498	-0.007508567451589947	0.026140648822177707	0.7739704645262142	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	FALSE	1499	-0.01044011858838828	0.013193573305684984	0.4287670014009883	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	TRUE	1498	-0.010526398724572762	0.013101652244791975	0.4217201436599965	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	FALSE	1499	-0.06517133794959773	0.054943588493585126	0.23575116140097144	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	TRUE	1498	-0.06235800350684584	0.04958690208072948	0.20875072222861274	NA	NA	NA	NA	NA
ab42	cpd	5e-6	IVW	FALSE	28	0.010418014631412465	0.029318085864570992	0.7223316732335558	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-6	MR Egger	FALSE	28	0.035938456421971424	0.05978379426545964	0.5529518517463279	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted median	FALSE	28	0.01956876776692318	0.044610964414318235	0.660912428842847	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted mode	FALSE	28	0.022506315052422066	0.04786808090149025	0.6420066324486642	NA	NA	NA	NA	NA
ab42	cpd	5e-8	IVW	FALSE	8	0.045925467461333684	0.03902659904979003	0.2392859233336238	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-8	MR Egger	FALSE	8	0.031084459653532983	0.0841997283943492	0.7246749392319756	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted median	FALSE	8	0.024828554890187704	0.0471071339046088	0.5981479591898475	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted mode	FALSE	8	0.020820356472541407	0.04766419361312851	0.6754040421599479	NA	NA	NA	NA	NA
ab42	dbp	5e-6	IVW	FALSE	2420	3.949258880889305e-4	7.191524281027566e-4	0.5828993348135851	0	FALSE	FALSE	TRUE	TRUE
ab42	dbp	5e-6	MR Egger	FALSE	2420	0.0037027672666797864	0.0019398756649936482	0.05641066059082829	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted median	FALSE	2420	4.3077595852527624e-4	0.00122123554249759	0.724285006008927	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted mode	FALSE	2420	-3.5361275867845654e-4	0.0034917657371331323	0.9193441497096382	NA	NA	NA	NA	NA
ab42	dbp	5e-8	IVW	FALSE	1282	8.34588326683996e-4	8.3815440527778e-4	0.3193739039702853	0	TRUE	TRUE	TRUE	TRUE
ab42	dbp	5e-8	MR Egger	FALSE	1282	0.005761701767322821	0.0023809562709399736	0.015662866242553093	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted median	FALSE	1282	6.533065631577353e-4	0.0014420645281045573	0.6505231097343755	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted mode	FALSE	1282	-2.80856719328787e-4	0.003912572430576264	0.9427856989409167	NA	NA	NA	NA	NA
ab42	dep	5e-6	IVW	FALSE	151	0.30545283403372525	0.05428786447007746	1.8386030289486076e-8	0	TRUE	TRUE	FALSE	TRUE
ab42	dep	5e-6	MR Egger	FALSE	151	0.9140379168155282	0.22158195841849498	6.13950035073035e-5	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted median	FALSE	151	0.2035872875282699	0.08167741407643697	0.012681963804193895	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted mode	FALSE	151	-0.055646929550997815	0.2804374077802889	0.8429780707675831	NA	NA	NA	NA	NA
ab42	dep	5e-8	IVW	FALSE	31	0.5511250517329389	0.10150509932350874	5.6502437226623654e-8	0	FALSE	TRUE	FALSE	FALSE
ab42	dep	5e-8	MR Egger	FALSE	31	1.6141068242417524	0.44228633558427494	0.0010268027427102562	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted median	FALSE	31	0.734963221666457	0.15762463882745045	3.1202192771805766e-6	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted mode	FALSE	31	0.9465195737747081	0.34946303632569253	0.01105583002701057	NA	NA	NA	NA	NA
ab42	diab	5e-6	IVW	FALSE	402	-2.4391017552756868e-4	0.0042294008934794895	0.9540113725426521	1	TRUE	FALSE	TRUE	TRUE
ab42	diab	5e-6	IVW	TRUE	401	4.3340719008767387e-4	0.004233229417968116	0.9184533400447453	1	TRUE	FALSE	TRUE	TRUE
ab42	diab	5e-6	MR Egger	FALSE	402	-0.00445937891948448	0.011692004887748762	0.703105909489623	NA	NA	NA	NA	NA
ab42	diab	5e-6	MR Egger	TRUE	401	-0.0037491653588615087	0.011531614269865301	0.7452602056391726	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	FALSE	402	0.009403235295991184	0.008701551250864734	0.27985774489448706	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	TRUE	401	0.009509059001121891	0.008762101029340547	0.2778115074607972	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	FALSE	402	0.0043455001016876604	0.01292486150099448	0.7368864806394404	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	TRUE	401	0.004303008779580342	0.011709904950410547	0.7134647207712642	NA	NA	NA	NA	NA
ab42	diab	5e-8	IVW	FALSE	176	0.004599885046778072	0.005243057843726609	0.3803081357172158	0	FALSE	FALSE	FALSE	FALSE
ab42	diab	5e-8	MR Egger	FALSE	176	0.002228332416676249	0.01328590968957883	0.8669971756102991	NA	NA	NA	NA	NA
ab42	diab	5e-8	Weighted median	FALSE	176	0.010396985448152839	0.010198679006983303	0.30799207146790153	NA	NA	NA	NA	NA
ab42	diab	5e-8	Weighted mode	FALSE	176	0.008217195853726544	0.012560650944379158	0.5138408364675127	NA	NA	NA	NA	NA
ab42	educ	5e-6	IVW	FALSE	2322	0.0105140583815832	0.010219410925807922	0.3035585623604027	1	TRUE	FALSE	TRUE	TRUE
ab42	educ	5e-6	IVW	TRUE	2321	0.011975629987966047	0.010221233450930204	0.24134067731008582	1	TRUE	FALSE	TRUE	TRUE
ab42	educ	5e-6	MR Egger	FALSE	2322	-0.035733303056704815	0.036495130451821955	0.32762019361492467	NA	NA	NA	NA	NA
ab42	educ	5e-6	MR Egger	TRUE	2321	-0.0399696886090669	0.03608875805357064	0.26817604273586715	NA	NA	NA	NA	NA
ab42	educ	5e-6	Weighted median	FALSE	2322	0.022037110176646325	0.01636978936603658	0.17823606080060655	NA	NA	NA	NA	NA
