id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	Weighted median	53	1	0.30973501031184086	0.5683894848035093	0.5857986027829596
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	Weighted mode	53	1	0.669642408901808	1.015939570325496	0.5127168619347144
bJxrwd	R2wquJ	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	MR Egger	53	1	1.1616152088518372	1.0091696366647986	0.2550755176091434
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	0	0.13035639676397523	0.435295095024434	0.7645839568816792
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	10	0	0.5524462068436925	0.5716870638288286	0.3338722133157814
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	10	0	0.6753415969403385	0.61142012014251	0.2980097441380098
mYDNqb	nKJKHz	Kunkle2019load	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	10	0	0.38627766092576105	1.0451752834695374	0.7212857375887523
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	58	0	0.17476422913541903	0.2786895439276673	0.5305983530631907
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	58	0	0.44434149794903083	0.47216570363473503	0.34666842463206043
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	58	0	0.6622565266445832	0.5860695629189031	0.26321047331110436
SBgxcI	ZGRBjl	Kunkle2019load	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	58	0	0.6491624000010913	0.6526094517730286	0.324152259665046
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.6439663346951165	0.6473338509830182	0.31983458349665866
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	9	0	0.26586964411226893	0.9218529460889532	0.7730345446033725
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	9	0	-0.4446340277733487	1.2176752020510029	0.7244646992644745
lwGVpL	KZGBXe	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	9	0	2.101961880561437	1.1321114772414234	0.105726428914016
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	55	0	0.4106138221500187	0.3328132062822915	0.21728988390241824
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	55	0	-0.03409830298276086	0.5194834601849981	0.9476653486739918
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	55	0	-0.22154995488511453	0.9171800489562715	0.8100394803466078
0ROoDH	g2eaCC	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	55	0	2.1690036829956623	0.884537373111542	0.01752862605338198
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	4	0	0.22576934715231867	0.23629753808402987	0.33935260837803977
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	4	0	0.2906967590580364	0.26719995068936736	0.2766228440834829
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	4	0	0.3064733607830392	0.32692195759917314	0.417682856436336
9rX7x2	ez82Yn	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	4	0	1.025099106764681	0.8524422758557035	0.352207047606822
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	40	0	0.12386869107198033	0.10496435660707833	0.2379594829089158
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	40	0	0.22918744147013498	0.15637687316418894	0.14275468323456333
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	40	0	0.3138329724503164	0.28443309767416164	0.27663137385643577
YLj8li	AJiH6v	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	40	0	0.5327917366652349	0.35694547990515463	0.14378774127472438
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	5	0	-0.5689514335941595	0.3003447022973459	0.05818146267314914
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	5	0	-0.6249314025157768	0.36523175910620326	0.08707107392613528
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	5	0	-0.693216695315539	0.45405879443153613	0.20153969077255612
P45P94	X2hV8N	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	5	0	-1.5983393243636657	1.0585078856244619	0.22819889017512457
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	44	0	-0.08247465054947407	0.13525549556909608	0.5420146324683466
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	44	0	-0.2553767181419018	0.2056706012116673	0.21435528721667713
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	44	0	-0.5591403554483385	0.36544799012405643	0.13333753636077542
PmsUq0	eMGj7f	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	44	0	-0.29941173793678033	0.4861612277997006	0.5413042892220158
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	4	0	-0.43495502393131175	0.32989423893012493	0.18734700352238526
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	4	0	-0.46944971619800324	0.39109932179815965	0.23000974657006654
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	4	0	-0.5807649412147258	0.49819253888340176	0.32797333283004065
BLgURX	LGg5K1	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	4	0	-1.2687864381951222	1.1887582773924181	0.3975967576799877
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	40	0	-0.020382004369213513	0.14757074976702006	0.8901480837088591
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	40	0	-0.23273370658901926	0.21100919782659008	0.27004659074673526
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	40	0	-0.3660306211346831	0.41247744636497824	0.38030605471059886
TDgT4k	faJOOc	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	40	0	-0.4499706967466028	0.5345729034443729	0.40520054707027997
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	-0.03653456427830984	0.33718732353205244	0.9137173142241959
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	9	0	0.23333790305815055	0.42625660201993576	0.5840958353204058
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	9	0	0.28546174601502017	0.44358052577737567	0.5378804973131195
j23U0p	koTZcs	Hilbar2017hipv	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	9	0	-0.1050964898726426	0.550519275367231	0.8540194491956457
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	56	0	-0.0255209779377156	0.18249986727666045	0.8887855576365836
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	56	0	0.0466055615278254	0.28236236976550266	0.8689000212825633
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	56	0	0.1287303670619444	0.41124782258362536	0.7554464923062707
S4dpJ6	cTlMq2	Hilbar2017hipv	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	56	0	-0.35335445746041105	0.41954219288510824	0.40336948971047615
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-22.15703313932845	202.1339786144892	0.9127142547103272
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	6	0	305.7904679952507	271.8167533231377	0.2605943028282546
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	6	0	317.3558899076879	283.736062901915	0.314195502493352
CfM61R	lHWCZD	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	6	0	502.65464122451624	488.5180749289534	0.36165634866213037
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	53	0	7.0513876552303145	102.32227374917585	0.9450584598381697
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	53	0	108.17506752724546	155.14008549381765	0.4856316605267029
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	53	0	251.99101947161444	298.75263996809167	0.4028251038805756
fgx5Yj	OmqoEF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	53	0	244.03892468354758	257.16992888103636	0.34712612837367196
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	4.643596748732342	3.2530295567088734	0.15344494040600726
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	9	0	3.1200711868212165	4.000353501816634	0.43542097236350125
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	9	0	2.985109963848526	4.368565475082758	0.5137067883138586
IkPwm5	CcAGU4	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	9	0	8.802216491210398	6.60161604523979	0.22417251323511736
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	58	0	-0.7499575801243753	1.6461006334620008	0.6486802072537732
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	58	0	1.02807932402335	2.44747645136594	0.6744439013175187
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	58	0	1.1046833273433094	3.5221717633193714	0.7549416775930623
EK4zPh	TZpQIe	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	58	0	-1.2194482616126179	4.6737535048276575	0.7951158617346304
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.36140472498492787	1.8774965981135219	0.8473561455554967
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	9	0	0.024057325774142768	2.342296720828133	0.9918052093209071
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	9	0	-0.29990541962368766	3.0400449022873266	0.9238419597721375
66JNpw	h0cckw	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	9	0	1.4436422687718722	3.4488425354301606	0.6880616315102284
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	57	0	-0.752732001771792	0.9914854326929469	0.44773518144525953
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	57	0	-0.681170770354824	1.4339694884578722	0.6347694454917734
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	57	0	-0.7522975473285953	2.3055765511647293	0.7454176701083723
8i0rgc	TvZbKA	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	57	0	-1.5631395042897975	2.4619147571501543	0.5281077530979318
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	Inverse variance weighted (fixed effects)	7	0	1.2108913782837487	2.384305632737873	0.6115521402689756
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	Weighted median	7	0	3.2239902236532108	3.146335098769258	0.30551366670900004
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	Weighted mode	7	0	4.070965788027067	3.396063573909557	0.27582510723445836
WJ91lE	4a3IQ9	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	MR Egger	7	0	1.5396660594646938	5.068996627932894	0.7735580631027519
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	Inverse variance weighted (fixed effects)	54	0	0.6482655892031851	1.2936523399961504	0.6162918244390354
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	Weighted median	54	0	2.876730267963695	1.9528013647386617	0.14071598641892905
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	Weighted mode	54	0	4.821093227841672	2.984555733623457	0.112173665609741
Icxe1b	BXx4cr	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	MR Egger	54	0	2.0569978428975353	3.375404001401703	0.5449077315393207
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	847	1	-0.07946299380172886	0.041288394985992	0.05428139407980204
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	FALSE	Weighted median	847	1	0.03849262958302476	0.07366527822869173	0.601298418558441
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	FALSE	Weighted mode	847	1	0.0788533387472512	0.17514006617149236	0.652659844798272
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	FALSE	MR Egger	847	1	-0.2982562442805922	0.23826220490714584	0.2109897361197918
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	846	1	0.003046399369117792	0.04132281396524052	0.9412316145582024
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	TRUE	Weighted median	846	1	0.038612226264321765	0.07282381689515285	0.5959633844224229
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	TRUE	Weighted mode	846	1	0.0916950366839675	0.17959426221257443	0.6097871202210079
MEvDkd	p70yA7	Lambert2013load	Yengo2018bmi	5e-8	TRUE	MR Egger	846	1	0.0072320602562484385	0.12938769082933235	0.9554390812623064
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	1454	2	-0.024967921365249203	0.03617888526501367	0.49011613601754306
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	FALSE	Weighted median	1454	2	0.07523572316962426	0.06608503086950267	0.2549249226098406
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	FALSE	Weighted mode	1454	2	0.04647775361613782	0.16676943155174812	0.7805188017294121
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	FALSE	MR Egger	1454	2	-0.287508652361005	0.16970856054976494	0.09045471505707997
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	1452	2	0.03503225607840278	0.03621003621530533	0.33330730515839696
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	TRUE	Weighted median	1452	2	0.07494978435967209	0.06599954320224001	0.25611954838159284
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	TRUE	Weighted mode	1452	2	0.08043544607664366	0.1665530240061374	0.6292097932924738
4AXwCr	6ge3QA	Lambert2013load	Yengo2018bmi	5e-6	TRUE	MR Egger	1452	2	-0.027465830593859333	0.10804633398124172	0.7993738580715085
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	854	3	-0.13559785997599733	0.0372131322829212	2.686239984625875e-4
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Weighted median	854	3	-0.09176867011320461	0.06605128408254297	0.16472488066097557
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Weighted mode	854	3	-0.12072286176217517	0.15606114556410988	0.43940459006756627
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	MR Egger	854	3	-0.5072651142177717	0.2400409957057632	0.03487012157887334
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	851	3	-0.03433662396427853	0.03741827813291874	0.35880575663620623
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Weighted median	851	3	-0.09078238933495145	0.06348129001732415	0.1526982815003665
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Weighted mode	851	3	-0.13304660120888823	0.1532096148359167	0.3854227530489932
n2QwBN	pNc6GD	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	MR Egger	851	3	-0.14812249974899744	0.11689092863761105	0.20543641463452475
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	1464	3	-0.07675203204535905	0.03261569815252644	0.018611436542501074
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Weighted median	1464	3	-0.06062630067608115	0.05857272130805672	0.30064073391423124
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Weighted mode	1464	3	-0.11684609345135044	0.13533855858859264	0.38808028338209355
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	MR Egger	1464	3	-0.4548547510536286	0.16830344338395492	0.006959842462298837
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	1461	3	0.0013340825573770947	0.03275355267285299	0.9675104060007749
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Weighted median	1461	3	-0.06021460015431707	0.05909132161145251	0.30819860053960646
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Weighted mode	1461	3	-0.14942287601992632	0.1394592967066122	0.28414675844605136
ZleLKd	42hm9p	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	MR Egger	1461	3	-0.1512371946141926	0.09853220368304721	0.12502491762095608
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	854	1	0.0843390253826493	0.03529382507489672	0.01686555927760424
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Weighted median	854	1	0.1428903235576814	0.05959995876095614	0.016507817632242863
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Weighted mode	854	1	0.09720367431019739	0.1435118419092262	0.4983855644996714
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	MR Egger	854	1	-0.11739140438588504	0.13421120028526562	0.3819963544088639
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	853	1	0.10546343966247318	0.035306934502979614	0.0028168727740702656
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	Weighted median	853	1	0.1428938071931923	0.06183677352132836	0.02084266152857943
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	Weighted mode	853	1	0.10482747364215239	0.1459822900717193	0.4729026574674128
K16cQA	cn0o5K	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	MR Egger	853	1	-0.03664691083872387	0.10975183770832315	0.7385319728407557
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	1462	1	0.11092696839195391	0.030973248950829865	3.41784365774504e-4
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Weighted median	1462	1	0.1430614886699739	0.054041453942235466	0.00811482275686392
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Weighted mode	1462	1	0.08975240106118676	0.14129999558690756	0.5254037073181685
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	MR Egger	1462	1	-0.08972454342631839	0.10518223693971518	0.39377763278857514
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	1461	1	0.12720839801597406	0.03098210810438895	4.0280217416786215e-5
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	Weighted median	1461	1	0.14306499388979055	0.05549109412231665	0.009932760757508215
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	Weighted mode	1461	1	0.12671932281310205	0.13911396798074363	0.3624968789051257
K5DD8y	GulV3L	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	MR Egger	1461	1	-0.022556789781229505	0.09237830470093115	0.8071269606463196
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	807	1	0.01099347679024388	0.010778149638950591	0.3077388384406871
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Weighted median	807	1	-0.0013788111833303292	0.016768376596329064	0.9344663037358372
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Weighted mode	807	1	-0.05873810128033252	0.052191693743186475	0.26074184598784356
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	MR Egger	807	1	0.07836189135319507	0.03962789503347892	0.04833234590301798
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	806	1	-0.0023214475422498027	0.010796301879381777	0.8297497964857729
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	Weighted median	806	1	-0.0015321134220373659	0.017847813187147836	0.9315910634544531
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	Weighted mode	806	1	-0.05460431212095718	0.049477938941839564	0.2700924553897713
tykJXC	u00Kfn	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	MR Egger	806	1	0.03049090332823323	0.03242540557385219	0.3473256549317141
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	1378	1	0.011858147237913237	0.009462390739046112	0.21013757627813834
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Weighted median	1378	1	1.0045292817361501e-4	0.015573591023131297	0.9948535129382495
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Weighted mode	1378	1	-0.04118496324280696	0.04613979658357365	0.37222063532481187
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	MR Egger	1378	1	0.06164556837881051	0.031006962754773448	0.04699626965982395
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	1377	1	0.0016058440570897539	0.009474666507001937	0.8654126626543983
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	Weighted median	1377	1	-2.6626033385069312e-5	0.01556787300410447	0.9986353633158237
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	Weighted mode	1377	1	-0.04776115394835001	0.050923287581365606	0.34845835097784217
sPoMqb	x0ETsl	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	MR Egger	1377	1	0.021313684082158547	0.027207173281000363	0.4335361313516243
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	829	1	-0.024748292585724217	0.014164174606882829	0.0805947348303465
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Weighted median	829	1	-0.020720798505144605	0.02538654348311113	0.4143789605692673
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Weighted mode	829	1	-0.014865204974113588	0.048799095596562495	0.7607317504653668
qtZnip	nVLyJo	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	MR Egger	829	1	0.03649120442139816	0.04420131053725356	0.40928705979366364
