id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	FALSE	MR Egger	4.3476193603239714	6	0.6297445504714118
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	8.333156309210636	7	0.30413504850312206
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	FALSE	MR Egger	81.39595180549142	65	0.0823172541050972
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	81.51284634229161	66	0.094434307753325
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	FALSE	MR Egger	6.722531781976572	6	0.3472711744898729
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	7.642175706474824	7	0.3652008024694135
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	FALSE	MR Egger	58.44417739922423	61	0.5691024615178439
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	58.72480190193197	62	0.5945577134366802
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	FALSE	MR Egger	7.6662775881186995	6	0.26358612436129797
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	15.454400591564175	7	0.030596289073366898
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	FALSE	MR Egger	59.172684927402514	46	0.09198643279176838
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	60.70759838055228	47	0.08641327390403623
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	FALSE	MR Egger	0.5711655823818302	6	0.9968616653517386
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	2.8218161113857003	7	0.9009818828551462
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	FALSE	MR Egger	52.290131500710956	49	0.34744264266467884
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	52.29645874139261	50	0.3848755424818088
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	FALSE	MR Egger	1.7351659012216298	6	0.9423742375302395
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	8.335636825070898	7	0.30393004796601913
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	FALSE	MR Egger	50.68025075595633	46	0.29414144063865183
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	53.99384064443026	47	0.22470040638929314
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	MR Egger	3.0872981983689645	6	0.7978129548314847
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	6.291171617318825	7	0.5061917565458851
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	MR Egger	62.15598253758471	62	0.47054591993775235
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	62.2464273002698	63	0.5031547410632984
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	FALSE	MR Egger	1.5546800484448982	4	0.8169134337200439
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	1.9582922719926747	5	0.8548854876167813
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	FALSE	MR Egger	51.74381894667014	52	0.48392847639914066
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	52.49097746851587	53	0.4939115367981485
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	FALSE	MR Egger	11.325944555311938	6	0.0788101805992971
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	11.636704580200567	7	0.11315694976937306
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	FALSE	MR Egger	67.85945828501278	60	0.22704769692619553
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	67.92028013986788	61	0.2532976376453376
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	MR Egger	5.760096425213234	6	0.45059374430932386
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	6.201524185553065	7	0.516425558276081
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	MR Egger	57.94537008620692	60	0.5511886094690983
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	60.0225848897833	61	0.511361676441032
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	MR Egger	4.103464989426348	6	0.6626770349952337
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	5.968121824213334	7	0.5434765169952994
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	MR Egger	80.46381174104073	59	0.03312055007473168
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	80.65487035991968	60	0.03889353520858058
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	2118.5703488786157	22	0
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	2365.839901947147	23	0
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	5.496262316618585	17	0.9959810397523439
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	5.906940156569865	18	0.9965596096247609
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	2415.129090892679	101	0
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	2536.833590363928	102	0
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	112.9381332791099	100	0.17753040474674597
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	113.30682165922022	101	0.1895620714543994
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	3494.70796148869	24	0
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	3737.2993767892103	25	0
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	6.359916074741562	15	0.9730473109265664
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	6.713737877088008	16	0.9783921203936893
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	3948.4719779565817	113	0
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	4082.5392479109023	114	0
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	147.3923220401994	110	0.010032605796477672
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	148.62426413395585	111	0.009921623631193276
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	558.9843252602466	24	8.797890582296329e-103
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	599.9374775116106	25	1.2368011766356413e-110
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	21.134631488878565	22	0.5124314186162939
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	21.135773899808996	23	0.5727961838839147
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	699.8755945682161	109	5.048187664342462e-87
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	729.9292437179782	110	3.6762176199721854e-92
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	138.85789875644784	108	0.024309773663879757
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	140.97439052214494	109	0.021271674850029513
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	15.045459233182916	16	0.5213115620791481
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	16.179368139974148	17	0.511156774369567
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	92.02739418414143	78	0.13248890839482658
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	94.0740069734994	79	0.11845845741597763
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	133.88979108124192	19	2.6675836256231274e-19
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	135.45850217317397	20	3.661130831077144e-19
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	15.32114911690942	18	0.6398106236368066
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	20.22959582974222	19	0.38088318101436464
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	208.91830239005463	87	4.992727793102671e-12
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	209.1787355743379	88	7.237063530949834e-12
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	86.8707958564534	86	0.4534327501258236
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	93.19787104442455	87	0.30522950451153563
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	15.29743565684989	16	0.5029712237880185
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	17.816807243849322	17	0.40048522663358926
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	75.45908047455146	78	0.5604593003353838
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	81.57394395983374	79	0.39916217435674506
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	78.21048235828769	24	1.170002631727351e-7
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	78.27509851551058	25	2.121040273040009e-7
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	35.26817207022005	22	0.03631627886223162
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	37.06126004778256	23	0.032036395738606456
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	175.73381895427735	105	1.8516055306372475e-5
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	176.59431998750782	106	2.0260059718606747e-5
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	132.90157154147147	103	0.025252517764175933
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	136.87369319038757	104	0.016970585708638453
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	49.56689952340622	20	2.5538331998011524e-4
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	50.29331002910757	21	3.320352703527942e-4
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	37.85621890799192	19	0.006189694763354446
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	37.93630943313486	20	0.009015580958237809
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	138.3138226900807	96	0.003067979792686266
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	138.45472255302357	97	0.0036748314024249136
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	124.97560104286379	95	0.021290507667584082
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	126.41520952366619	96	0.020407059634792647
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	113.30784488710903	23	6.544752446331824e-14
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	116.19806352587648	24	4.589076788310347e-14
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	17.577690919360855	22	0.7307127814692848
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	17.900165633760235	23	0.7628818469243461
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	217.53149514597325	102	2.3261790827804808e-10
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	219.12864493507442	103	2.2221175805275282e-10
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	115.87544001640994	101	0.14786463237451145
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	116.23120399607892	102	0.158736711385409
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	161.6392699070153	23	8.192709277560562e-23
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	164.2128500232204	24	7.247348272087446e-23
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	MR Egger	31.910389104952714	22	0.07893666517516787
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	Inverse variance weighted	36.93154633463824	23	0.033054131045724085
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	258.9869735190476	104	3.2334469917758946e-15
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	259.565437904962	105	4.317238430781009e-15
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	TRUE	MR Egger	117.24737058146665	103	0.15957139493861594
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	TRUE	Inverse variance weighted	121.10100029423693	104	0.12059980260203422
lPBS9a	PJYcuq	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	20.469313251649023	23	0.6134607853391532
lPBS9a	PJYcuq	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted	20.63160011268227	24	0.6603511198020428
HTBIjU	wJqsx0	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	MR Egger	68.78735670410303	103	0.9961705903629089
HTBIjU	wJqsx0	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	Inverse variance weighted	68.78792349893996	104	0.9969386141800642
SCdyYT	uBRQG8	Lambert2013load	Liu2019smkcpd	5e-8	FALSE	MR Egger	27.519274810988875	20	0.12127644953368334
SCdyYT	uBRQG8	Lambert2013load	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	30.608963779599762	21	0.08041664654733047
1QAaoL	9Pml4o	Lambert2013load	Liu2019smkcpd	5e-6	FALSE	MR Egger	98.5349269871901	85	0.14960979469185837
1QAaoL	9Pml4o	Lambert2013load	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	102.0287074224116	86	0.11435655369583653
pEnAL0	4FJeHv	Kunkle2019load	Liu2019smkcpd	5e-8	FALSE	MR Egger	28.913326767045113	20	0.0894800512739868
pEnAL0	4FJeHv	Kunkle2019load	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	33.046993219046996	21	0.04569862454132047
g1FcPC	c7NsFM	Kunkle2019load	Liu2019smkcpd	5e-6	FALSE	MR Egger	101.6212278863791	94	0.27765813661108213
g1FcPC	c7NsFM	Kunkle2019load	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	105.39655199366162	95	0.21877781244753639
IM0f1K	waFPDZ	Huang2017aaos	Liu2019smkcpd	5e-8	FALSE	MR Egger	28.93725639892893	20	0.08900216370282747
IM0f1K	waFPDZ	Huang2017aaos	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	36.76858024348859	21	0.01789327369869075
IqHyxw	X8scec	Huang2017aaos	Liu2019smkcpd	5e-6	FALSE	MR Egger	111.14116422861495	90	0.0647904340309293
IqHyxw	X8scec	Huang2017aaos	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	118.88562040711935	91	0.026471939190415548
8SZucA	uCHwVn	Deming2017ab42	Liu2019smkcpd	5e-8	FALSE	MR Egger	10.1781624414449	15	0.8083858115465115
8SZucA	uCHwVn	Deming2017ab42	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	10.266265767417046	16	0.852358180420359
Yt91DY	9Hi3uj	Deming2017ab42	Liu2019smkcpd	5e-6	FALSE	MR Egger	73.20952723330747	67	0.28166831787611285
Yt91DY	9Hi3uj	Deming2017ab42	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	73.21261701767884	68	0.31104428136084017
cXgNik	clSSz3	Deming2017ptau	Liu2019smkcpd	5e-8	FALSE	MR Egger	10.262987930001067	16	0.8525382264972282
cXgNik	clSSz3	Deming2017ptau	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	11.500090434787984	17	0.8294184892305525
aLlWwS	Qc8GbK	Deming2017ptau	Liu2019smkcpd	5e-6	FALSE	MR Egger	54.89598053918096	70	0.9073318776412449
aLlWwS	Qc8GbK	Deming2017ptau	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	54.897404518966255	71	0.9210887604609256
nzG0WZ	v3wzzw	Deming2017tau	Liu2019smkcpd	5e-8	FALSE	MR Egger	13.81530330292149	15	0.5395806335692586
nzG0WZ	v3wzzw	Deming2017tau	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	16.218868400959096	16	0.4377925511067052
0dhQM8	KqNOuq	Deming2017tau	Liu2019smkcpd	5e-6	FALSE	MR Egger	58.91587468755983	67	0.7486914118860097
0dhQM8	KqNOuq	Deming2017tau	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	60.61413260936878	68	0.725778621130962
ugdNOQ	yvKb7U	Hilbar2017hipv	Liu2019smkcpd	5e-8	FALSE	MR Egger	25.680712634687445	20	0.17661777139001328
ugdNOQ	yvKb7U	Hilbar2017hipv	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	25.876670211920672	21	0.2111906953454226
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	MR Egger	129.31918796776415	89	0.003402269538336333
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	131.06521658377014	90	0.0030911835210016597
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	MR Egger	118.48602656274933	88	0.01679542161080093
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	Inverse variance weighted	119.48060894987059	89	0.017225768400428772
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	FALSE	MR Egger	11.62307409564402	18	0.866074313016854
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	12.627486908250273	19	0.8570832391708857
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	FALSE	MR Egger	96.06476308882921	84	0.17347403626752864
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	97.19785173473296	85	0.17238922801882967
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	MR Egger	11.050792992057486	19	0.9221180738069247
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	11.439750330741242	20	0.9340118540063783
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	MR Egger	67.60782454478016	86	0.9285699110001348
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	69.07342110500376	87	0.9213172037586035
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	MR Egger	13.46492128104379	19	0.813943355538005
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	13.729840216070208	20	0.8439252084517879
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	MR Egger	75.70772226891653	87	0.8009592497656123
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	76.12855013390075	88	0.8126524795881007
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	MR Egger	16.924910467777824	19	0.5949550611561831
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	17.16742217847046	20	0.6420769840475824
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	MR Egger	80.46034554364272	85	0.6191252359239394
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted	80.46322877772909	86	0.6481952372737074
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	FALSE	MR Egger	120.43276611181508	98	0.061660523193083086
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	121.77531116111456	99	0.05992653367607442
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	FALSE	MR Egger	357.0802924677998	304	0.019439771670899754
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	357.21197547829655	305	0.021138721271962226
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	FALSE	MR Egger	128.24449350921142	100	0.02996829015420573
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	130.81386947912566	101	0.02460689792711837
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	FALSE	MR Egger	363.9312769842041	314	0.027305200595761928
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	365.08483613746563	315	0.027130920482119562
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	FALSE	MR Egger	113.88846091966023	100	0.16191935219966677
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	114.49415796298732	101	0.16938276282433692
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	FALSE	MR Egger	329.3605702225067	311	0.22699204189644767
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	330.2714798419021	312	0.2283779754138572
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	FALSE	MR Egger	90.32070951696436	93	0.5593606784622163
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	93.36627693326147	94	0.49906234887391165
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	FALSE	MR Egger	273.48818488917624	271	0.44623858959227686
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	274.61513916380824	272	0.44419917350724913
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	FALSE	MR Egger	72.57865826476636	95	0.9578547369363433
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	73.74863476032283	96	0.9555145360425645
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	FALSE	MR Egger	255.44974311832664	284	0.8873199330053176
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	256.1451124643091	285	0.8894876183547216
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	FALSE	MR Egger	75.88305377946436	93	0.9017993111580072
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	77.55439033856288	94	0.8902976934920845
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	FALSE	MR Egger	268.46637680533985	271	0.5320826816415147
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	269.81209180805007	272	0.5260926052767374
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	MR Egger	154.353094633631	99	3.134966162900963e-4
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	155.98961818766105	100	2.902985254868842e-4
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	MR Egger	119.38075419670201	98	0.07007153336453328
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	Inverse variance weighted	120.76417717480632	99	0.0677726218809509
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	MR Egger	396.26859223721414	309	5.732878969259339e-4
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	401.0235395053533	310	3.690599835554955e-4
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	MR Egger	359.7170436219916	308	0.022542629127254417
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	Inverse variance weighted	365.04056610022906	309	0.015492763474064331
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	FALSE	MR Egger	130.80931173599643	95	0.008760230802183674
