outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	sbp	5e-6	IVW	FALSE	2613	0.006259700331391715	0.0015921655948570425	8.439515498929044e-5	1	FALSE	FALSE	TRUE	TRUE
aaos	sbp	5e-6	IVW	TRUE	2612	0.006083785244835396	0.0015923857650444108	1.3315582734166505e-4	1	FALSE	FALSE	TRUE	TRUE
aaos	sbp	5e-6	MR Egger	FALSE	2613	0.005815182076075074	0.004406753437872117	0.18708200411438888	NA	NA	NA	NA	NA
aaos	sbp	5e-6	MR Egger	TRUE	2612	0.0056446891230725795	0.0043738769080278826	0.19697548020432554	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted median	FALSE	2613	0.004786090335685399	0.0028281128231557443	0.0905837337788961	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted median	TRUE	2612	0.004783001793888475	0.0027885555724416746	0.08630388034476065	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted mode	FALSE	2613	0.0043794925815113794	0.006292849354697802	0.48652364543144944	NA	NA	NA	NA	NA
aaos	sbp	5e-6	Weighted mode	TRUE	2612	0.0043790701911714525	0.0063851466131967585	0.4928866286293886	NA	NA	NA	NA	NA
aaos	sbp	5e-8	IVW	FALSE	1320	0.006598561810051472	0.0018759608655069461	4.357465788242614e-4	0	FALSE	FALSE	TRUE	TRUE
aaos	sbp	5e-8	MR Egger	FALSE	1320	0.0031858104083992878	0.005429596530609809	0.5574727670898523	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted median	FALSE	1320	0.004779677929201521	0.003253065792265177	0.141755740574415	NA	NA	NA	NA	NA
aaos	sbp	5e-8	Weighted mode	FALSE	1320	0.0023078854472540766	0.007039594276663224	0.7430820014157142	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	IVW	FALSE	328	-0.02154285227012448	0.07022879566483185	0.7590318347593844	0	TRUE	FALSE	TRUE	TRUE
aaos	sleepDashti	5e-6	MR Egger	FALSE	328	-0.5088779484651136	0.31238350643203405	0.10427538312801837	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted median	FALSE	328	0.006008227386514394	0.10595557439447037	0.9547800666469127	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-6	Weighted mode	FALSE	328	0.20582532287329158	0.3636782329964876	0.5718128934943623	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	IVW	FALSE	96	-0.10380558742640941	0.10558369943433472	0.32552908257279334	0	TRUE	TRUE	FALSE	TRUE
aaos	sleepDashti	5e-8	MR Egger	FALSE	96	-1.3159118612584402	0.4685399868191767	0.006053052571856816	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted median	FALSE	96	-0.08591123615796421	0.1602919780561653	0.5919812474797905	NA	NA	NA	NA	NA
aaos	sleepDashti	5e-8	Weighted mode	FALSE	96	0.11271288521188794	0.38191525153388345	0.7685421210027187	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	IVW	FALSE	76	0.09770252200483907	0.08098167722568968	0.2276336649541384	0	FALSE	FALSE	FALSE	FALSE
aaos	sleepdoherty	5e-6	MR Egger	FALSE	76	-0.14197310944724947	0.33693698397801414	0.6747107468428146	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted median	FALSE	76	0.010214010283701069	0.12936603807119457	0.9370689402368078	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-6	Weighted mode	FALSE	76	-0.016323962802442082	0.21320731812057184	0.9391744336602882	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	IVW	FALSE	13	0.021423342459440185	0.16164223356832572	0.8945607055578115	0	FALSE	FALSE	FALSE	FALSE
aaos	sleepdoherty	5e-8	MR Egger	FALSE	13	-0.859854490565275	0.7465103347601821	0.2738097064224913	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted median	FALSE	13	-0.01270409285524142	0.22077028687230862	0.9541115416294061	NA	NA	NA	NA	NA
aaos	sleepdoherty	5e-8	Weighted mode	FALSE	13	0.0610462416107036	0.26352785797055434	0.8207128981902021	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	IVW	FALSE	60	-0.24063280305301019	0.13873399844641776	0.0828310889866328	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-6	MR Egger	FALSE	60	-0.4922850931137041	0.4789194046142819	0.30826090147738744	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted median	FALSE	60	-0.34116758112984874	0.20618364524864724	0.09798979324969051	NA	NA	NA	NA	NA
aaos	smkaoi	5e-6	Weighted mode	FALSE	60	-0.3522055740008918	0.3717673038152712	0.347308510366362	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	IVW	FALSE	6	0.014180612612346474	0.3643977014875915	0.968957990944777	0	FALSE	FALSE	FALSE	FALSE
aaos	smkaoi	5e-8	MR Egger	FALSE	6	-0.41144001435201183	1.6523343772702577	0.8156197844030055	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted median	FALSE	6	-0.09560777832453002	0.45110104923306715	0.8321513846728297	NA	NA	NA	NA	NA
aaos	smkaoi	5e-8	Weighted mode	FALSE	6	-0.228143212861466	0.6010025995942553	0.719827482168738	NA	NA	NA	NA	NA
aaos	smkc	5e-6	IVW	FALSE	55	0.24477217340068316	0.1986389012389949	0.2178568627630065	0	FALSE	FALSE	FALSE	FALSE
aaos	smkc	5e-6	MR Egger	FALSE	55	0.02941156788859252	0.6367431388287004	0.9633319171049318	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted median	FALSE	55	0.17744303166550504	0.2932462065431384	0.5451131159492046	NA	NA	NA	NA	NA
aaos	smkc	5e-6	Weighted mode	FALSE	55	0.18984015992085723	0.47597848430555223	0.691582562422207	NA	NA	NA	NA	NA
aaos	smkc	5e-8	IVW	FALSE	17	0.5736237269955149	0.3274355434950823	0.079796573113687	0	FALSE	FALSE	FALSE	FALSE
aaos	smkc	5e-8	MR Egger	FALSE	17	-0.3164997912330653	1.2230581765145396	0.7993244031270422	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted median	FALSE	17	0.4796697139343708	0.4975891359190798	0.33505218603284076	NA	NA	NA	NA	NA
aaos	smkc	5e-8	Weighted mode	FALSE	17	0.09160247446989889	0.6121559789985589	0.8829193592953706	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	IVW	FALSE	152	0.1417493425381765	0.07449979186073644	0.05708217551521508	0	TRUE	TRUE	TRUE	TRUE
aaos	smkcpd	5e-6	MR Egger	FALSE	152	-0.11826120177407001	0.154034861110969	0.4438390061623303	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted median	FALSE	152	0.004063786307478015	0.13766608861570598	0.9764505438585207	NA	NA	NA	NA	NA
aaos	smkcpd	5e-6	Weighted mode	FALSE	152	0.020270316954706047	0.12178999428723829	0.868036000399566	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	IVW	FALSE	63	0.05649492363288571	0.09218485742259863	0.5399795884144303	0	TRUE	FALSE	TRUE	TRUE
aaos	smkcpd	5e-8	MR Egger	FALSE	63	-0.21751377216267248	0.1896295286036298	0.2558418599452965	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted median	FALSE	63	-0.006807587783544074	0.1358681641769519	0.9600392231384507	NA	NA	NA	NA	NA
aaos	smkcpd	5e-8	Weighted mode	FALSE	63	0.008150417619894768	0.12819520939139292	0.9495106475010081	NA	NA	NA	NA	NA
aaos	smki	5e-6	IVW	FALSE	426	0.03900204145063832	0.08408525924224836	0.6427629382935635	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-6	MR Egger	FALSE	426	-0.22062165967057804	0.34972552174356447	0.528483514932306	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted median	FALSE	426	0.0057708386415402995	0.13095532736993062	0.9648508133960634	NA	NA	NA	NA	NA
aaos	smki	5e-6	Weighted mode	FALSE	426	0.11780894056638935	0.36040806178121415	0.7439221893093515	NA	NA	NA	NA	NA
aaos	smki	5e-8	IVW	FALSE	121	0.04951765868946135	0.1274215473017178	0.6975625129289156	0	FALSE	FALSE	FALSE	FALSE
aaos	smki	5e-8	MR Egger	FALSE	121	-0.1219180580639951	0.6820138361870096	0.8584286879093865	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted median	FALSE	121	0.19240412404435278	0.18741785500537603	0.304606455945535	NA	NA	NA	NA	NA
aaos	smki	5e-8	Weighted mode	FALSE	121	0.36223660101437716	0.39240106125206686	0.35779266482755934	NA	NA	NA	NA	NA
aaos	sociso	5e-6	IVW	FALSE	116	-0.13938482355874757	0.13545841798402483	0.30348622636114303	0	FALSE	FALSE	FALSE	FALSE
aaos	sociso	5e-6	MR Egger	FALSE	116	-0.8908496222104363	0.608060464358369	0.14565503020674944	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted median	FALSE	116	-0.3109283009631891	0.20453166340239215	0.12846161877535853	NA	NA	NA	NA	NA
aaos	sociso	5e-6	Weighted mode	FALSE	116	-0.502056704087849	0.36790033674451506	0.1750260621717332	NA	NA	NA	NA	NA
aaos	sociso	5e-8	IVW	FALSE	18	-0.5891340366363275	0.27418790542541277	0.0316620989575272	0	FALSE	FALSE	FALSE	FALSE
aaos	sociso	5e-8	MR Egger	FALSE	18	-0.3798274961178567	1.7511037914968548	0.8310220788855281	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted median	FALSE	18	-0.682015568156256	0.36906064287550455	0.06460567467192789	NA	NA	NA	NA	NA
aaos	sociso	5e-8	Weighted mode	FALSE	18	-0.6651156692956128	0.4372666599426124	0.14662276990397455	NA	NA	NA	NA	NA
aaos	tc	5e-6	IVW	FALSE	354	0.25994130677073835	0.02411061585732188	4.2235210616490814e-27	11	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-6	IVW	TRUE	344	0.06527433557201304	0.024859353686720816	0.008645944038916102	11	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-6	MR Egger	FALSE	354	0.4701215565253258	0.09874397484571898	2.818514506828419e-6	NA	NA	NA	NA	NA
aaos	tc	5e-6	MR Egger	TRUE	344	0.02085835459462272	0.054666512785355705	0.7030274181103964	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	FALSE	354	-5.93938599910227e-4	0.04167192951273371	0.9886283548551494	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted median	TRUE	344	-0.0015199288436363355	0.04373925893236316	0.9722792804244449	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	FALSE	354	-0.024420729182788037	0.05025342034698434	0.6273030041201966	NA	NA	NA	NA	NA
aaos	tc	5e-6	Weighted mode	TRUE	344	-0.03698955284110905	0.05298977879584037	0.4856184284957281	NA	NA	NA	NA	NA
aaos	tc	5e-8	IVW	FALSE	230	0.28073794004360836	0.025919672855896983	2.4525689833749145e-27	11	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-8	IVW	TRUE	220	0.05506250844945534	0.026856781830990727	0.0403422509524543	11	TRUE	TRUE	TRUE	TRUE
aaos	tc	5e-8	MR Egger	FALSE	230	0.5051441723429616	0.128192695270176	1.08141464211962e-4	NA	NA	NA	NA	NA
aaos	tc	5e-8	MR Egger	TRUE	220	0.009988204988444263	0.060096748389750224	0.868151959701884	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	FALSE	230	-9.912756747380716e-4	0.047129624051125446	0.9832193602084077	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted median	TRUE	220	-0.0019417307836582592	0.04833918862408287	0.9679584924347273	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	FALSE	230	-0.04045356583813131	0.05444591273698007	0.4582404041331456	NA	NA	NA	NA	NA
aaos	tc	5e-8	Weighted mode	TRUE	220	-0.03732797534886023	0.053289465811558884	0.4843737893693828	NA	NA	NA	NA	NA
aaos	trig	5e-6	IVW	FALSE	261	0.1303175735245495	0.028543648281094226	4.981764373229044e-6	8	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	IVW	TRUE	253	0.05062269714821672	0.02884917005050896	0.07930435723087512	8	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-6	MR Egger	FALSE	261	0.15766781445148936	0.10661983731857558	0.1404129389824497	NA	NA	NA	NA	NA
aaos	trig	5e-6	MR Egger	TRUE	253	0.08753217608244801	0.0586601217667198	0.13690456705262966	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	FALSE	261	-0.006172199008586059	0.04990284700189375	0.901565238080757	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted median	TRUE	253	-0.007113334601100163	0.04860852422710543	0.8836535884774613	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	FALSE	261	0.026633625925538418	0.04642876391140532	0.5667039521680909	NA	NA	NA	NA	NA
aaos	trig	5e-6	Weighted mode	TRUE	253	-3.738425746968588e-4	0.049941689759206834	0.9940333485379224	NA	NA	NA	NA	NA
aaos	trig	5e-8	IVW	FALSE	141	0.12954600538764544	0.031117684867550385	3.139570439190489e-5	7	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-8	IVW	TRUE	134	0.007933359878758105	0.03156439317226945	0.801552101849568	7	TRUE	FALSE	TRUE	TRUE
aaos	trig	5e-8	MR Egger	FALSE	141	0.15293324352058307	0.14353988589222846	0.2885237304802811	NA	NA	NA	NA	NA
aaos	trig	5e-8	MR Egger	TRUE	134	0.1253514674265061	0.05981980923091525	0.03803821091369227	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	FALSE	141	-0.010443634265676401	0.054091113840881895	0.8469003405272043	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted median	TRUE	134	-0.012353119639618894	0.0517555682978347	0.8113522189686921	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	FALSE	141	-4.802627387103797e-4	0.05089153064012724	0.9924839193763799	NA	NA	NA	NA	NA
aaos	trig	5e-8	Weighted mode	TRUE	134	-0.011456776006349756	0.04848393279250598	0.8135630503221342	NA	NA	NA	NA	NA
ab42	alcc	5e-6	IVW	FALSE	37	-0.1136719187524045	0.04987852524940079	0.022668543503854627	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-6	MR Egger	FALSE	37	-0.17665224445777478	0.21324898279761498	0.4130659617090452	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted median	FALSE	37	-0.11683031560238041	0.07106170304510467	0.1001620302884464	NA	NA	NA	NA	NA
ab42	alcc	5e-6	Weighted mode	FALSE	37	-0.1346793116364604	0.09386068958541084	0.15995102111622367	NA	NA	NA	NA	NA
ab42	alcc	5e-8	IVW	FALSE	5	-0.12039233405629889	0.08757022437877576	0.16919066203513144	0	FALSE	FALSE	FALSE	FALSE
ab42	alcc	5e-8	MR Egger	FALSE	5	-0.4066281021136225	0.612151078526074	0.5540170444781567	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted median	FALSE	5	-0.10303960178022063	0.10457030677798633	0.32444631101723925	NA	NA	NA	NA	NA
ab42	alcc	5e-8	Weighted mode	FALSE	5	-0.11450659950309094	0.10928175704829914	0.35386202462198296	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	IVW	FALSE	157	-0.06809237802855855	0.029506538791899333	0.021015566914343486	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-6	MR Egger	FALSE	157	-0.2426381238917225	0.09407659571974397	0.010833944034380219	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted median	FALSE	157	-0.0966051013076753	0.045454922740427846	0.03356203956888388	NA	NA	NA	NA	NA
ab42	alccliu	5e-6	Weighted mode	FALSE	157	-0.12261462068037843	0.0880126949100139	0.16555731380242672	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	IVW	FALSE	45	-0.1876386439219836	0.04448211455520393	2.461575498481956e-5	0	FALSE	FALSE	FALSE	FALSE
ab42	alccliu	5e-8	MR Egger	FALSE	45	-0.21198885616394175	0.1461700740857487	0.1542336272497071	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted median	FALSE	45	-0.1571868503568112	0.06362080061876692	0.013485518337346295	NA	NA	NA	NA	NA
ab42	alccliu	5e-8	Weighted mode	FALSE	45	-0.16294197984146108	0.09276837843091086	0.08597177095939648	NA	NA	NA	NA	NA
ab42	alcd	5e-6	IVW	FALSE	15	-0.0011146707213640452	0.009303608508243518	0.9046332015508645	0	FALSE	FALSE	FALSE	FALSE
ab42	alcd	5e-6	MR Egger	FALSE	15	-0.005216126988696363	0.02733403572005692	0.8516074891463322	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted median	FALSE	15	-0.003391087389729354	0.01311945779606514	0.7960382504750974	NA	NA	NA	NA	NA
ab42	alcd	5e-6	Weighted mode	FALSE	15	-0.005146331671367771	0.02214136080242235	0.8195669692181022	NA	NA	NA	NA	NA
ab42	audit	5e-6	IVW	FALSE	44	-0.09845714463369956	0.09910580850810845	0.3204883502775814	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-6	MR Egger	FALSE	44	-0.35340505615867335	0.3254640417001542	0.28373863755557177	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted median	FALSE	44	-0.15443276769329553	0.14757563572914126	0.29534630215255886	NA	NA	NA	NA	NA
ab42	audit	5e-6	Weighted mode	FALSE	44	-0.26092112745377993	0.2646001170723851	0.32960235411891914	NA	NA	NA	NA	NA
ab42	audit	5e-8	IVW	FALSE	5	-0.16789547232410343	0.21621739679710433	0.43744654962779417	0	FALSE	FALSE	FALSE	FALSE
ab42	audit	5e-8	MR Egger	FALSE	5	-0.9199111589361398	0.8381744246635123	0.35261102385003945	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted median	FALSE	5	-0.2882745059052347	0.2540021280457465	0.25640486223918135	NA	NA	NA	NA	NA
ab42	audit	5e-8	Weighted mode	FALSE	5	-0.32399715977417565	0.30959226469280227	0.3543867775599465	NA	NA	NA	NA	NA
ab42	bmi	5e-6	IVW	FALSE	2696	-0.00410832606673262	0.007277283685240325	0.5723859064962296	2	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	IVW	TRUE	2694	-0.01016451788100325	0.0072836745949541514	0.16285890966534777	2	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-6	MR Egger	FALSE	2696	0.027277933067362977	0.02371945729226871	0.250236272152994	NA	NA	NA	NA	NA
ab42	bmi	5e-6	MR Egger	TRUE	2694	0.005967654521548553	0.022305439884632128	0.7890719441873604	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	FALSE	2696	-0.005904143024765969	0.011936841914776623	0.6208717958869533	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted median	TRUE	2694	-0.006092775294505477	0.012154693524030038	0.6161815746250009	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	FALSE	2696	0.062505307619932	0.05074693456669935	0.21816636065138137	NA	NA	NA	NA	NA
ab42	bmi	5e-6	Weighted mode	TRUE	2694	0.059038612047914274	0.048229786713276844	0.22101743988855174	NA	NA	NA	NA	NA
ab42	bmi	5e-8	IVW	FALSE	1315	0.0021868256614303405	0.008848385473389456	0.8047967579248358	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	IVW	TRUE	1314	-0.005551651904129375	0.008857934336132798	0.5308274485984594	1	TRUE	FALSE	TRUE	TRUE
ab42	bmi	5e-8	MR Egger	FALSE	1315	0.024578788970872355	0.030373587733896538	0.41853760437268606	NA	NA	NA	NA	NA
ab42	bmi	5e-8	MR Egger	TRUE	1314	-0.004892650778651956	0.027221249159899364	0.8573872283338431	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	FALSE	1315	-7.250889857144603e-4	0.01477439812154865	0.9608576171588468	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted median	TRUE	1314	-7.763420295037056e-4	0.015139309704681659	0.959102498096257	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	FALSE	1315	0.09863893461815576	0.050731113996774886	0.05206668162188956	NA	NA	NA	NA	NA
ab42	bmi	5e-8	Weighted mode	TRUE	1314	0.09836889753980049	0.054071555146597096	0.06910316662647036	NA	NA	NA	NA	NA
ab42	cpd	5e-6	IVW	FALSE	27	0.01112478512461789	0.029429135874592192	0.7054161611649851	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-6	MR Egger	FALSE	27	0.04640490177527447	0.061308206309434794	0.45617751024125686	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted median	FALSE	27	0.018817900355687422	0.04709596545261586	0.6894769252828385	NA	NA	NA	NA	NA
ab42	cpd	5e-6	Weighted mode	FALSE	27	0.01889425569613612	0.049149654081878456	0.703791321979051	NA	NA	NA	NA	NA
ab42	cpd	5e-8	IVW	FALSE	9	0.039261889074085496	0.037525947703766445	0.2954411181787875	0	FALSE	FALSE	FALSE	FALSE
ab42	cpd	5e-8	MR Egger	FALSE	9	0.04469983455416595	0.08153948510544169	0.6005927442677559	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted median	FALSE	9	0.020388857252373428	0.04440668445654261	0.6461340841651	NA	NA	NA	NA	NA
ab42	cpd	5e-8	Weighted mode	FALSE	9	0.019162310683759592	0.04870575167818616	0.7042791294207275	NA	NA	NA	NA	NA
ab42	dbp	5e-6	IVW	FALSE	2120	-2.996207087797631e-4	7.794876550846315e-4	0.7006956391848108	0	TRUE	FALSE	TRUE	TRUE
ab42	dbp	5e-6	MR Egger	FALSE	2120	0.0011389759464958294	0.002148516293062939	0.5960828534757137	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted median	FALSE	2120	-2.375767875881307e-4	0.001304337913482395	0.8554700425144943	NA	NA	NA	NA	NA
ab42	dbp	5e-6	Weighted mode	FALSE	2120	-0.0019988018772569838	0.0039405074220878345	0.612035852295889	NA	NA	NA	NA	NA
ab42	dbp	5e-8	IVW	FALSE	1089	7.52071480179388e-6	9.184115581678293e-4	0.9934663331383984	0	TRUE	FALSE	TRUE	TRUE
ab42	dbp	5e-8	MR Egger	FALSE	1089	0.0030553062623244914	0.002634879170022097	0.24648174458682134	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted median	FALSE	1089	-9.517479395884803e-5	0.001470467168008716	0.9483936036730878	NA	NA	NA	NA	NA
ab42	dbp	5e-8	Weighted mode	FALSE	1089	-0.0020640167324502134	0.0039694754822114375	0.6031887570699713	NA	NA	NA	NA	NA
ab42	dep	5e-6	IVW	FALSE	117	0.18617602348222664	0.06234587490058722	0.002824860358099824	0	FALSE	TRUE	FALSE	FALSE
ab42	dep	5e-6	MR Egger	FALSE	117	0.8240264153836918	0.27361893013492267	0.0031958887401593557	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted median	FALSE	117	0.11077502678786871	0.09081063792333732	0.2225231203876739	NA	NA	NA	NA	NA
ab42	dep	5e-6	Weighted mode	FALSE	117	-0.07798462357260849	0.2891909586569327	0.7878972567184506	NA	NA	NA	NA	NA
ab42	dep	5e-8	IVW	FALSE	18	0.34191269038442834	0.13299764136739098	0.010145871919588057	0	TRUE	FALSE	FALSE	FALSE
ab42	dep	5e-8	MR Egger	FALSE	18	1.0792198157017359	0.7301886880877237	0.15882232128510937	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted median	FALSE	18	0.4138968013075017	0.2026121680482971	0.041071915819582326	NA	NA	NA	NA	NA
ab42	dep	5e-8	Weighted mode	FALSE	18	-0.11106745693683395	0.44887107169890095	0.8075334866106337	NA	NA	NA	NA	NA
ab42	diab	5e-6	IVW	FALSE	357	0.0013652893658029428	0.004454750654451283	0.7592396521931721	1	TRUE	FALSE	TRUE	TRUE
ab42	diab	5e-6	IVW	TRUE	356	0.0021054610056883633	0.0044587229113969735	0.6367757085760798	1	TRUE	FALSE	TRUE	TRUE
ab42	diab	5e-6	MR Egger	FALSE	357	-0.002503623405295888	0.01213646438261608	0.8366831509442303	NA	NA	NA	NA	NA
ab42	diab	5e-6	MR Egger	TRUE	356	-6.504604775038776e-4	0.01193947869746191	0.9565836302489894	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	FALSE	357	0.009609234403351315	0.009245552791960309	0.29864857067788186	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted median	TRUE	356	0.009623366102556843	0.009400987024087672	0.30599832103164204	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	FALSE	357	0.0013843491331723135	0.011892369990652466	0.9073960245003945	NA	NA	NA	NA	NA
ab42	diab	5e-6	Weighted mode	TRUE	356	0.0015918338680960264	0.011921802906891214	0.8938555015932257	NA	NA	NA	NA	NA
ab42	diab	5e-8	IVW	FALSE	156	0.00483448432851169	0.0055003326812729835	0.3794316478986317	0	FALSE	FALSE	FALSE	FALSE
ab42	diab	5e-8	MR Egger	FALSE	156	0.0016650899967983206	0.013562952031130273	0.9024512633910426	NA	NA	NA	NA	NA
ab42	diab	5e-8	Weighted median	FALSE	156	0.010095143990837479	0.010301663623556926	0.3271094238430598	NA	NA	NA	NA	NA
ab42	diab	5e-8	Weighted mode	FALSE	156	0.00430186148099182	0.012674538333624209	0.7347605331778273	NA	NA	NA	NA	NA
ab42	educ	5e-6	IVW	FALSE	2281	0.010785140800845201	0.010343887450912593	0.29710654631883243	1	TRUE	FALSE	TRUE	TRUE
ab42	educ	5e-6	IVW	TRUE	2280	0.012282646466529304	0.010345777400163375	0.2351434221857103	1	TRUE	FALSE	TRUE	TRUE
ab42	educ	5e-6	MR Egger	FALSE	2281	-0.033455587855417586	0.037389974491496385	0.3710022445786185	NA	NA	NA	NA	NA
ab42	educ	5e-6	MR Egger	TRUE	2280	-0.03783690195542876	0.036965437332801776	0.3061446840186267	NA	NA	NA	NA	NA
ab42	educ	5e-6	Weighted median	FALSE	2281	0.021528960336482925	0.01656959705679046	0.193839278460168	NA	NA	NA	NA	NA
ab42	educ	5e-6	Weighted median	TRUE	2280	0.021639595913023352	0.015904626020503382	0.17364486818205097	NA	NA	NA	NA	NA
ab42	educ	5e-6	Weighted mode	FALSE	2281	0.07625974816590197	0.08417623029896805	0.36505620638553493	NA	NA	NA	NA	NA
ab42	educ	5e-6	Weighted mode	TRUE	2280	0.08167107058753054	0.07965902439439544	0.30535016647884344	NA	NA	NA	NA	NA
ab42	educ	5e-8	IVW	FALSE	1008	0.00357161124424842	0.013361210352864836	0.7892289837637189	0	FALSE	FALSE	FALSE	FALSE
ab42	educ	5e-8	MR Egger	FALSE	1008	-0.053905410893122924	0.051353745756020336	0.2941136786197715	NA	NA	NA	NA	NA
ab42	educ	5e-8	Weighted median	FALSE	1008	0.02336503388035418	0.02065270072464917	0.257915937408805	NA	NA	NA	NA	NA
ab42	educ	5e-8	Weighted mode	FALSE	1008	0.09708216578346285	0.0919624720772722	0.29137149885477875	NA	NA	NA	NA	NA
ab42	hdl	5e-6	IVW	FALSE	282	0.03312164383847274	0.007743551350634299	1.8915715130425896e-5	3	TRUE	FALSE	TRUE	TRUE
ab42	hdl	5e-6	IVW	TRUE	279	0.013396835417417523	0.0078072291017028655	0.08617071026575046	3	TRUE	FALSE	TRUE	TRUE
ab42	hdl	5e-6	MR Egger	FALSE	282	0.02714995562791109	0.024189115776727187	0.2626523255794238	NA	NA	NA	NA	NA
ab42	hdl	5e-6	MR Egger	TRUE	279	0.002588247591492493	0.01587127349927676	0.870576325475404	NA	NA	NA	NA	NA
ab42	hdl	5e-6	Weighted median	FALSE	282	0.017603608771822783	0.013513546348113232	0.1926895372426915	NA	NA	NA	NA	NA
